text	pos	etype	erate	source	error	word	eword	epos
400	127	swap	50	cnn	0	Lee	Lee	3
400	128	swap	50	cnn	1	and	nad	0
400	129	swap	50	cnn	1	seven	sevne	3
400	130	swap	50	cnn	0	other	other	5
400	131	swap	50	cnn	1	politicians	poltiicians	3
400	132	swap	50	cnn	0	with	with	4
400	133	swap	50	cnn	1	links	linsk	3
400	134	swap	50	cnn	0	to	to	2
400	135	swap	50	cnn	0	the	the	3
400	136	swap	50	cnn	1	South	Sotuh	2
400	137	swap	50	cnn	1	Korean	Koraen	3
400	138	swap	50	cnn	0	President	President	9
400	139	swap	50	cnn	0	are	are	3
400	140	swap	50	cnn	0	under	under	5
400	141	swap	50	cnn	1	investigation.	investigatino.	11
400	142	swap	50	cnn	0	A	A	1
400	143	swap	50	cnn	1	special	psecial	0
400	144	swap	50	cnn	0	prosecutor's	prosecutor's	12
400	145	swap	50	cnn	1	team	tema	2
400	146	swap	50	cnn	1	has	hsa	1
400	147	swap	50	cnn	1	been	bene	2
400	148	swap	50	cnn	0	established	established	11
400	149	swap	50	cnn	1	to	ot	0
400	150	swap	50	cnn	1	investigate	nivestigate	0
400	151	swap	50	cnn	0	the	the	3
400	152	swap	50	cnn	1	case.	csae.	1
400	153	swap	50	cnn	0	Lee	Lee	3
400	154	swap	50	cnn	1	had	hda	1
400	155	swap	50	cnn	0	adamantly	adamantly	9
400	156	swap	50	cnn	0	denied	denied	6
400	157	swap	50	cnn	0	the	the	3
400	158	swap	50	cnn	0	allegations	allegations	11
400	159	swap	50	cnn	0	as	as	2
400	160	swap	50	cnn	0	the	the	3
400	161	swap	50	cnn	0	scandal	scandal	7
400	162	swap	50	cnn	1	escalated:	ecsalated:	1
400	163	swap	50	cnn	0	"If	"If	3
400	164	swap	50	cnn	1	there	three	2
400	165	swap	50	cnn	0	are	are	3
400	166	swap	50	cnn	1	any	nay	0
400	167	swap	50	cnn	0	evidence,	evidence,	9
400	168	swap	50	cnn	0	I	I	1
400	169	swap	50	cnn	0	will	will	4
400	170	swap	50	cnn	0	give	give	4
400	171	swap	50	cnn	0	out	out	3
400	172	swap	50	cnn	1	my	ym	0
400	173	swap	50	cnn	0	life.	life.	5
400	174	swap	50	cnn	0	As	As	2
400	175	swap	50	cnn	0	a	a	1
400	176	swap	50	cnn	0	Prime	Prime	5
400	177	swap	50	cnn	1	Minister,	Minsiter,	3
400	178	swap	50	cnn	0	I	I	1
400	179	swap	50	cnn	0	will	will	4
400	180	swap	50	cnn	1	accept	accpet	3
400	181	swap	50	cnn	1	Prosecutor	Prosecuotr	7
400	182	swap	50	cnn	0	Office's	Office's	8
400	183	swap	50	cnn	1	investigation	investiagtion	7
400	184	swap	50	cnn	0	first."	first."	7
400	185	swap	50	cnn	0	Park	Park	4
400	186	swap	50	cnn	0	has	has	3
400	187	swap	50	cnn	1	said	asid	0
400	188	swap	50	cnn	1	that	htat	0
400	189	swap	50	cnn	0	she	she	3
400	190	swap	50	cnn	0	is	is	2
400	191	swap	50	cnn	1	taking	taknig	3
400	192	swap	50	cnn	1	the	teh	1
400	193	swap	50	cnn	0	accusations	accusations	11
400	194	swap	50	cnn	0	very	very	4
400	195	swap	50	cnn	0	seriously.	seriously.	10
400	196	swap	50	cnn	0	Before	Before	6
400	197	swap	50	cnn	0	departing	departing	9
400	198	swap	50	cnn	0	on	on	2
400	199	swap	50	cnn	1	her	hre	1
400	200	swap	50	cnn	1	trip	tirp	1
400	201	swap	50	cnn	1	to	ot	0
400	202	swap	50	cnn	1	Central	Centrla	5
400	203	swap	50	cnn	0	and	and	3
400	204	swap	50	cnn	1	South	Souht	3
400	205	swap	50	cnn	1	America,	Ameirca,	3
400	206	swap	50	cnn	1	she	seh	1
400	207	swap	50	cnn	0	condemned	condemned	9
400	208	swap	50	cnn	0	political	political	9
400	209	swap	50	cnn	0	corruption	corruption	10
400	210	swap	50	cnn	1	in	ni	0
400	211	swap	50	cnn	0	her	her	3
400	212	swap	50	cnn	1	country.	conutry.	2
400	213	swap	50	cnn	1	"Corruption	"Corrupiton	7
400	214	swap	50	cnn	0	and	and	3
400	215	swap	50	cnn	0	deep-rooted	deep-rooted	11
400	216	swap	50	cnn	0	evil	evil	4
400	217	swap	50	cnn	0	are	are	3
400	218	swap	50	cnn	0	issues	issues	6
400	219	swap	50	cnn	0	that	that	4
400	220	swap	50	cnn	0	can	can	3
400	221	swap	50	cnn	1	lead	laed	1
400	222	swap	50	cnn	1	to	ot	0
400	223	swap	50	cnn	1	taking	tkaing	1
400	224	swap	50	cnn	0	away	away	4
400	225	swap	50	cnn	0	people's	people's	8
400	226	swap	50	cnn	1	lives.	lvies.	1
400	227	swap	50	cnn	0	We	We	2
400	228	swap	50	cnn	0	take	take	4
400	229	swap	50	cnn	1	this	htis	0
400	230	swap	50	cnn	1	very	vrey	1
400	231	swap	50	cnn	0	seriously."	seriously."	11
400	232	swap	50	cnn	0	"We	"We	3
400	233	swap	50	cnn	0	must	must	4
400	234	swap	50	cnn	0	make	make	4
400	235	swap	50	cnn	1	sure	srue	1
400	236	swap	50	cnn	0	to	to	2
400	237	swap	50	cnn	1	set	est	0
400	238	swap	50	cnn	1	straight	straigth	6
400	239	swap	50	cnn	0	this	this	4
400	240	swap	50	cnn	0	issue	issue	5
400	241	swap	50	cnn	1	as	sa	0
400	242	swap	50	cnn	0	a	a	1
400	243	swap	50	cnn	0	matter	matter	6
400	244	swap	50	cnn	1	of	fo	0
400	245	swap	50	cnn	1	political	poiltical	2
400	246	swap	50	cnn	1	reform.	erform.	0
400	247	swap	50	cnn	0	I	I	1
400	248	swap	50	cnn	1	will	wlil	1
400	249	swap	50	cnn	0	not	not	3
400	250	swap	50	cnn	0	forgive	forgive	7
400	251	swap	50	cnn	1	anyone	nayone	0
400	252	swap	50	cnn	1	who	woh	1
400	253	swap	50	cnn	0	is	is	2
400	254	swap	50	cnn	0	responsible	responsible	11
400	255	swap	50	cnn	0	for	for	3
400	256	swap	50	cnn	0	corruption	corruption	10
400	257	swap	50	cnn	1	or	ro	0
400	258	swap	50	cnn	0	wrongdoing."	wrongdoing."	12
400	259	swap	50	cnn	1	Park	Pakr	2
400	260	swap	50	cnn	1	is	si	0
400	261	swap	50	cnn	0	in	in	2
400	262	swap	50	cnn	1	Peru	Peur	2
400	263	swap	50	cnn	1	and	nad	0
400	264	swap	50	cnn	1	is	si	0
400	265	swap	50	cnn	0	expected	expected	8
400	266	swap	50	cnn	1	to	ot	0
400	267	swap	50	cnn	1	arrive	arrvie	3
400	268	swap	50	cnn	1	back	abck	0
400	269	swap	50	cnn	0	to	to	2
400	270	swap	50	cnn	1	South	Souht	3
400	271	swap	50	cnn	1	Korea	Koera	2
400	272	swap	50	cnn	0	on	on	2
400	273	swap	50	cnn	1	April	Arpil	1
400	274	swap	50	cnn	0	27.	27.	3
500	1	swap	50	cnn	0	Blues	Blues	5
500	2	swap	50	cnn	0	legend	legend	6
500	3	swap	50	cnn	0	B.B.	B.B.	4
500	4	swap	50	cnn	0	King	King	4
500	5	swap	50	cnn	0	was	was	3
500	6	swap	50	cnn	1	hospitalized	hospitalizde	10
500	7	swap	50	cnn	1	for	ofr	0
500	8	swap	50	cnn	1	dehydration,	dehdyration,	3
500	9	swap	50	cnn	0	though	though	6
500	10	swap	50	cnn	1	the	hte	0
500	11	swap	50	cnn	0	ailment	ailment	7
500	12	swap	50	cnn	0	didn't	didn't	6
500	13	swap	50	cnn	0	keep	keep	4
500	14	swap	50	cnn	1	him	ihm	0
500	15	swap	50	cnn	0	out	out	3
500	16	swap	50	cnn	0	for	for	3
500	17	swap	50	cnn	0	long.	long.	5
500	18	swap	50	cnn	0	King's	King's	6
500	19	swap	50	cnn	1	dehydration	deyhdration	2
500	20	swap	50	cnn	1	was	aws	0
500	21	swap	50	cnn	0	caused	caused	6
500	22	swap	50	cnn	1	by	yb	0
500	23	swap	50	cnn	0	his	his	3
500	24	swap	50	cnn	1	Type	Tpye	1
500	25	swap	50	cnn	0	II	II	2
500	26	swap	50	cnn	0	diabetes,	diabetes,	9
500	27	swap	50	cnn	0	but	but	3
500	28	swap	50	cnn	1	he	eh	0
500	29	swap	50	cnn	1	"is	"si	1
500	30	swap	50	cnn	1	much	mcuh	1
500	31	swap	50	cnn	1	better,"	bteter,"	1
500	32	swap	50	cnn	1	his	ihs	0
500	33	swap	50	cnn	0	daughter,	daughter,	9
500	34	swap	50	cnn	0	Claudette	Claudette	9
500	35	swap	50	cnn	0	King,	King,	5
500	36	swap	50	cnn	0	told	told	4
500	37	swap	50	cnn	1	the	hte	0
500	38	swap	50	cnn	0	Los	Los	3
500	39	swap	50	cnn	1	Angeles	Angeels	4
500	40	swap	50	cnn	0	Times.	Times.	6
500	41	swap	50	cnn	0	The	The	3
500	42	swap	50	cnn	0	legendary	legendary	9
500	43	swap	50	cnn	0	guitarist	guitarist	9
500	44	swap	50	cnn	0	and	and	3
500	45	swap	50	cnn	1	vocalist	voclaist	3
500	46	swap	50	cnn	1	released	rleeased	1
500	47	swap	50	cnn	0	a	a	1
500	48	swap	50	cnn	1	statement	statemetn	7
500	49	swap	50	cnn	0	thanking	thanking	8
500	50	swap	50	cnn	1	those	thoes	3
500	51	swap	50	cnn	0	who	who	3
500	52	swap	50	cnn	1	have	ahve	0
500	53	swap	50	cnn	1	expressed	exprsesed	4
500	54	swap	50	cnn	0	their	their	5
500	55	swap	50	cnn	0	concerns.	concerns.	9
500	56	swap	50	cnn	0	"I'm	"I'm	4
500	57	swap	50	cnn	1	feeling	efeling	0
500	58	swap	50	cnn	1	much	umch	0
500	59	swap	50	cnn	0	better	better	6
500	60	swap	50	cnn	1	and	nad	0
500	61	swap	50	cnn	1	am	ma	0
500	62	swap	50	cnn	1	leaving	laeving	1
500	63	swap	50	cnn	1	the	teh	1
500	64	swap	50	cnn	1	hospital	hsopital	1
500	65	swap	50	cnn	0	today,"	today,"	7
500	66	swap	50	cnn	1	King	Kign	2
500	67	swap	50	cnn	0	said	said	4
500	68	swap	50	cnn	1	in	ni	0
500	69	swap	50	cnn	0	a	a	1
500	70	swap	50	cnn	0	message	message	7
500	71	swap	50	cnn	0	Tuesday.	Tuesday.	8
500	72	swap	50	cnn	1	Angela	Anglea	3
500	73	swap	50	cnn	0	Moore,	Moore,	6
500	74	swap	50	cnn	0	a	a	1
500	75	swap	50	cnn	0	publicist	publicist	9
500	76	swap	50	cnn	0	for	for	3
500	77	swap	50	cnn	0	Claudette	Claudette	9
500	78	swap	50	cnn	0	King,	King,	5
500	79	swap	50	cnn	0	said	said	4
500	80	swap	50	cnn	0	later	later	5
500	81	swap	50	cnn	0	in	in	2
500	82	swap	50	cnn	1	the	hte	0
500	83	swap	50	cnn	1	day	dya	1
500	84	swap	50	cnn	0	that	that	4
500	85	swap	50	cnn	0	he	he	2
500	86	swap	50	cnn	1	was	wsa	1
500	87	swap	50	cnn	1	back	bcak	1
500	88	swap	50	cnn	1	home	ohme	0
500	89	swap	50	cnn	1	resting	ersting	0
500	90	swap	50	cnn	1	and	adn	1
500	91	swap	50	cnn	0	enjoying	enjoying	8
500	92	swap	50	cnn	1	time	itme	0
500	93	swap	50	cnn	1	with	iwth	0
500	94	swap	50	cnn	0	his	his	3
500	95	swap	50	cnn	1	grandchildren.	grnadchildren.	2
500	96	swap	50	cnn	0	"He	"He	3
500	97	swap	50	cnn	1	was	aws	0
500	98	swap	50	cnn	1	struggling	sturggling	2
500	99	swap	50	cnn	1	before,	ebfore,	0
500	100	swap	50	cnn	0	and	and	3
500	101	swap	50	cnn	1	he	eh	0
500	102	swap	50	cnn	1	is	si	0
500	103	swap	50	cnn	0	a	a	1
500	104	swap	50	cnn	1	trouper,"	troupre,"	5
500	105	swap	50	cnn	1	Moore	Moroe	2
500	106	swap	50	cnn	0	said.	said.	5
500	107	swap	50	cnn	0	"He	"He	3
500	108	swap	50	cnn	1	wasn't	awsn't	0
500	109	swap	50	cnn	0	going	going	5
500	110	swap	50	cnn	1	to	ot	0
500	111	swap	50	cnn	1	let	lte	1
500	112	swap	50	cnn	1	his	hsi	1
500	113	swap	50	cnn	0	fans	fans	4
500	114	swap	50	cnn	0	down."	down."	6
500	115	swap	50	cnn	0	No	No	2
500	116	swap	50	cnn	0	more	more	4
500	117	swap	50	cnn	1	information	informatoin	8
500	118	swap	50	cnn	0	on	on	2
500	119	swap	50	cnn	0	King's	King's	6
500	120	swap	50	cnn	1	condition	cnodition	1
500	121	swap	50	cnn	0	or	or	2
500	122	swap	50	cnn	0	where	where	5
500	123	swap	50	cnn	1	he	eh	0
500	124	swap	50	cnn	0	was	was	3
500	125	swap	50	cnn	0	hospitalized	hospitalized	12
500	126	swap	50	cnn	1	was	aws	0
500	127	swap	50	cnn	1	immediately	immedaitely	5
500	128	swap	50	cnn	0	available.	available.	10
500	129	swap	50	cnn	0	B.B.	B.B.	4
500	130	swap	50	cnn	0	is	is	2
500	131	swap	50	cnn	0	short	short	5
500	132	swap	50	cnn	0	for	for	3
500	133	swap	50	cnn	0	Blues	Blues	5
500	134	swap	50	cnn	0	Boy,	Boy,	4
500	135	swap	50	cnn	1	part	patr	2
500	136	swap	50	cnn	0	of	of	2
500	137	swap	50	cnn	1	the	hte	0
500	138	swap	50	cnn	0	name	name	4
500	139	swap	50	cnn	0	he	he	2
500	140	swap	50	cnn	1	used	sued	0
500	141	swap	50	cnn	1	as	sa	0
500	142	swap	50	cnn	0	a	a	1
500	143	swap	50	cnn	0	Memphis	Memphis	7
500	144	swap	50	cnn	1	disc	dics	2
500	145	swap	50	cnn	0	jockey,	jockey,	7
500	146	swap	50	cnn	1	the	teh	1
500	147	swap	50	cnn	1	Beale	Baele	1
500	148	swap	50	cnn	1	Street	Srteet	1
500	149	swap	50	cnn	1	Blues	Bluse	3
500	150	swap	50	cnn	0	Boy.	Boy.	4
500	151	swap	50	cnn	0	He	He	2
500	152	swap	50	cnn	1	was	wsa	1
500	153	swap	50	cnn	1	inducted	indutced	4
500	154	swap	50	cnn	0	into	into	4
500	155	swap	50	cnn	1	the	teh	1
500	156	swap	50	cnn	1	Rock	Rokc	2
500	157	swap	50	cnn	0	and	and	3
500	158	swap	50	cnn	1	Roll	Rlol	1
500	159	swap	50	cnn	1	Hall	Hlal	1
500	160	swap	50	cnn	0	of	of	2
500	161	swap	50	cnn	1	Fame	Fmae	1
500	162	swap	50	cnn	1	in	ni	0
500	163	swap	50	cnn	0	1987,	1987,	5
500	164	swap	50	cnn	1	and	adn	1
500	165	swap	50	cnn	1	has	ahs	0
500	166	swap	50	cnn	0	30	30	2
500	167	swap	50	cnn	0	Grammy	Grammy	6
500	168	swap	50	cnn	0	nominations.	nominations.	12
500	169	swap	50	cnn	1	King,	Kign,	2
500	170	swap	50	cnn	0	89,	89,	3
500	171	swap	50	cnn	1	has	ahs	0
500	172	swap	50	cnn	1	used	uesd	1
500	173	swap	50	cnn	1	various	avrious	0
500	174	swap	50	cnn	1	models	moedls	2
500	175	swap	50	cnn	1	of	fo	0
500	176	swap	50	cnn	1	Gibson	Gibosn	3
500	177	swap	50	cnn	1	guitars	gutiars	2
500	178	swap	50	cnn	1	over	ovre	2
500	179	swap	50	cnn	1	the	hte	0
500	180	swap	50	cnn	0	years,	years,	6
500	181	swap	50	cnn	0	and	and	3
500	182	swap	50	cnn	1	named	naemd	2
500	183	swap	50	cnn	0	each	each	4
500	184	swap	50	cnn	1	one	oen	1
500	185	swap	50	cnn	0	of	of	2
500	186	swap	50	cnn	0	them	them	4
500	187	swap	50	cnn	1	Lucille.	Luclile.	3
500	188	swap	50	cnn	0	In	In	2
500	189	swap	50	cnn	0	the	the	3
500	190	swap	50	cnn	0	1980s,	1980s,	6
500	191	swap	50	cnn	0	Gibson	Gibson	6
500	192	swap	50	cnn	0	officially	officially	10
500	193	swap	50	cnn	0	dropped	dropped	7
500	194	swap	50	cnn	1	the	teh	1
500	195	swap	50	cnn	1	model	modle	3
500	196	swap	50	cnn	0	number	number	6
500	197	swap	50	cnn	0	on	on	2
500	198	swap	50	cnn	1	the	hte	0
500	199	swap	50	cnn	0	guitar	guitar	6
500	200	swap	50	cnn	1	he	eh	0
500	201	swap	50	cnn	0	used	used	4
500	202	swap	50	cnn	0	last	last	4
500	203	swap	50	cnn	1	and	adn	1
500	204	swap	50	cnn	1	most.	omst.	0
500	205	swap	50	cnn	0	It	It	2
500	206	swap	50	cnn	1	became	becmae	3
500	207	swap	50	cnn	0	a	a	1
500	208	swap	50	cnn	1	custom-made	customm-ade	6
500	209	swap	50	cnn	1	signature	sginature	1
500	210	swap	50	cnn	1	model	modle	3
500	211	swap	50	cnn	0	named	named	5
500	212	swap	50	cnn	1	Lucille,	Luiclle,	2
500	213	swap	50	cnn	0	manufactured	manufactured	12
500	214	swap	50	cnn	0	exclusively	exclusively	11
500	215	swap	50	cnn	0	for	for	3
500	216	swap	50	cnn	1	the	teh	1
500	217	swap	50	cnn	1	"King	"Kign	3
500	218	swap	50	cnn	0	of	of	2
500	219	swap	50	cnn	0	the	the	3
500	220	swap	50	cnn	0	Blues."	Blues."	7
500	221	swap	50	cnn	1	Some	Smoe	1
500	222	swap	50	cnn	1	of	fo	0
500	223	swap	50	cnn	1	his	hsi	1
500	224	swap	50	cnn	1	hits	hist	2
500	225	swap	50	cnn	1	include	inlcude	2
500	226	swap	50	cnn	0	"The	"The	4
500	227	swap	50	cnn	1	Thrill	Thrlil	3
500	228	swap	50	cnn	0	Is	Is	2
500	229	swap	50	cnn	1	Gone,"	Goen,"	2
500	230	swap	50	cnn	1	which	whcih	2
500	231	swap	50	cnn	1	won	wno	1
500	232	swap	50	cnn	0	him	him	3
500	233	swap	50	cnn	1	his	ihs	0
500	234	swap	50	cnn	1	first	frist	1
500	235	swap	50	cnn	1	Grammy	Gramym	4
500	236	swap	50	cnn	1	in	ni	0
500	237	swap	50	cnn	0	1970,	1970,	5
500	238	swap	50	cnn	1	"There	"Three	3
500	239	swap	50	cnn	1	Must	Muts	2
500	240	swap	50	cnn	1	be	eb	0
500	241	swap	50	cnn	0	a	a	1
500	242	swap	50	cnn	0	Better	Better	6
500	243	swap	50	cnn	0	World	World	5
500	244	swap	50	cnn	1	Somewhere"	Soemwhere"	2
500	245	swap	50	cnn	1	and	nad	0
500	246	swap	50	cnn	1	"When	"Whne	3
500	247	swap	50	cnn	1	Love	Lvoe	1
500	248	swap	50	cnn	1	Comes	Cmoes	1
500	249	swap	50	cnn	1	to	ot	0
500	250	swap	50	cnn	0	Town,"	Town,"	6
500	251	swap	50	cnn	0	a	a	1
500	252	swap	50	cnn	0	collaboration	collaboration	13
500	253	swap	50	cnn	1	with	iwth	0
500	254	swap	50	cnn	0	U2.	U2.	3
500	255	swap	50	cnn	0	Last	Last	4
500	256	swap	50	cnn	1	year,	eyar,	0
500	257	swap	50	cnn	0	the	the	3
500	258	swap	50	cnn	1	bluesman	bluemsan	4
500	259	swap	50	cnn	1	suffered	usffered	0
500	260	swap	50	cnn	1	from	form	1
500	261	swap	50	cnn	1	dehydration	dehydrtaion	6
500	262	swap	50	cnn	1	and	nad	0
500	263	swap	50	cnn	0	exhaustion	exhaustion	10
500	264	swap	50	cnn	1	after	atfer	1
500	265	swap	50	cnn	0	a	a	1
500	266	swap	50	cnn	0	show	show	4
500	267	swap	50	cnn	1	in	ni	0
500	268	swap	50	cnn	0	Chicago,	Chicago,	8
500	269	swap	50	cnn	0	forcing	forcing	7
500	270	swap	50	cnn	1	him	ihm	0
500	271	swap	50	cnn	1	to	ot	0
500	272	swap	50	cnn	0	cancel	cancel	6
500	273	swap	50	cnn	1	the	teh	1
500	274	swap	50	cnn	1	remainder	ermainder	0
500	275	swap	50	cnn	0	of	of	2
500	276	swap	50	cnn	0	his	his	3
500	277	swap	50	cnn	1	tour.	otur.	0
600	1	swap	50	cnn	1	The	Teh	1
600	2	swap	50	cnn	1	underwater	underwaetr	7
600	3	swap	50	cnn	0	search	search	6
600	4	swap	50	cnn	0	area	area	4
600	5	swap	50	cnn	0	for	for	3
600	6	swap	50	cnn	1	missing	missnig	4
600	7	swap	50	cnn	1	Malaysia	Malasyia	4
600	8	swap	50	cnn	0	Airlines	Airlines	8
600	9	swap	50	cnn	1	Flight	Fligth	4
600	10	swap	50	cnn	0	370	370	3
600	11	swap	50	cnn	0	looks	looks	5
600	12	swap	50	cnn	1	set	ste	1
600	13	swap	50	cnn	0	to	to	2
600	14	swap	50	cnn	1	double	dobule	2
600	15	swap	50	cnn	0	in	in	2
600	16	swap	50	cnn	1	size.	szie.	1
600	17	swap	50	cnn	0	Teams	Teams	5
600	18	swap	50	cnn	1	are	aer	1
600	19	swap	50	cnn	0	scouring	scouring	8
600	20	swap	50	cnn	0	the	the	3
600	21	swap	50	cnn	1	depths	deptsh	4
600	22	swap	50	cnn	1	of	fo	0
600	23	swap	50	cnn	0	a	a	1
600	24	swap	50	cnn	1	remote	rmeote	1
600	25	swap	50	cnn	0	part	part	4
600	26	swap	50	cnn	0	of	of	2
600	27	swap	50	cnn	1	the	teh	1
600	28	swap	50	cnn	1	southern	osuthern	0
600	29	swap	50	cnn	1	Indian	Indain	3
600	30	swap	50	cnn	1	Ocean	Oecan	1
600	31	swap	50	cnn	0	for	for	3
600	32	swap	50	cnn	0	the	the	3
600	33	swap	50	cnn	0	remains	remains	7
600	34	swap	50	cnn	0	of	of	2
600	35	swap	50	cnn	1	the	teh	1
600	36	swap	50	cnn	0	passenger	passenger	9
600	37	swap	50	cnn	0	jet	jet	3
600	38	swap	50	cnn	1	that	taht	1
600	39	swap	50	cnn	1	disappeared	diasppeared	2
600	40	swap	50	cnn	1	more	moer	2
600	41	swap	50	cnn	0	than	than	4
600	42	swap	50	cnn	0	a	a	1
600	43	swap	50	cnn	0	year	year	4
600	44	swap	50	cnn	1	ago	aog	1
600	45	swap	50	cnn	1	with	iwth	0
600	46	swap	50	cnn	0	239	239	3
600	47	swap	50	cnn	1	people	poeple	1
600	48	swap	50	cnn	1	on	no	0
600	49	swap	50	cnn	0	board.	board.	6
600	50	swap	50	cnn	0	So	So	2
600	51	swap	50	cnn	1	far,	fra,	1
600	52	swap	50	cnn	0	they've	they've	7
600	53	swap	50	cnn	1	covered	cvoered	1
600	54	swap	50	cnn	0	about	about	5
600	55	swap	50	cnn	0	60%	60%	3
600	56	swap	50	cnn	0	of	of	2
600	57	swap	50	cnn	1	the	hte	0
600	58	swap	50	cnn	0	priority	priority	8
600	59	swap	50	cnn	1	search	serach	2
600	60	swap	50	cnn	0	zone	zone	4
600	61	swap	50	cnn	1	without	withuot	4
600	62	swap	50	cnn	1	reporting	erporting	0
600	63	swap	50	cnn	0	any	any	3
600	64	swap	50	cnn	0	trace	trace	5
600	65	swap	50	cnn	1	of	fo	0
600	66	swap	50	cnn	0	the	the	3
600	67	swap	50	cnn	1	airliner.	ariliner.	1
600	68	swap	50	cnn	0	Families	Families	8
600	69	swap	50	cnn	0	of	of	2
600	70	swap	50	cnn	1	passengers	passengesr	8
600	71	swap	50	cnn	0	and	and	3
600	72	swap	50	cnn	1	crew	cerw	1
600	73	swap	50	cnn	1	members	membres	4
600	74	swap	50	cnn	0	still	still	5
600	75	swap	50	cnn	0	have	have	4
600	76	swap	50	cnn	1	no	on	0
600	77	swap	50	cnn	1	answers	ansewrs	3
600	78	swap	50	cnn	1	about	abotu	3
600	79	swap	50	cnn	1	what	whta	2
600	80	swap	50	cnn	0	happened	happened	8
600	81	swap	50	cnn	0	to	to	2
600	82	swap	50	cnn	0	their	their	5
600	83	swap	50	cnn	1	loved	loevd	2
600	84	swap	50	cnn	0	ones.	ones.	5
600	85	swap	50	cnn	0	If	If	2
600	86	swap	50	cnn	1	the	hte	0
600	87	swap	50	cnn	0	searchers	searchers	9
600	88	swap	50	cnn	1	haven't	hvaen't	1
600	89	swap	50	cnn	1	found	fonud	2
600	90	swap	50	cnn	0	anything	anything	8
600	91	swap	50	cnn	1	by	yb	0
600	92	swap	50	cnn	0	the	the	3
600	93	swap	50	cnn	1	time	tiem	2
600	94	swap	50	cnn	1	they've	they'ev	5
600	95	swap	50	cnn	1	covered	cvoered	1
600	96	swap	50	cnn	0	the	the	3
600	97	swap	50	cnn	0	entire	entire	6
600	98	swap	50	cnn	0	60,000-square-kilometer	60,000-square-kilometer	23
600	99	swap	50	cnn	1	priority	prioriyt	6
600	100	swap	50	cnn	1	zone,	zoen,	2
600	101	swap	50	cnn	1	the	teh	1
600	102	swap	50	cnn	0	search	search	6
600	103	swap	50	cnn	0	will	will	4
600	104	swap	50	cnn	0	stretch	stretch	7
600	105	swap	50	cnn	0	into	into	4
600	106	swap	50	cnn	0	a	a	1
600	107	swap	50	cnn	1	new	enw	0
600	108	swap	50	cnn	0	equally	equally	7
600	109	swap	50	cnn	1	vast	vsat	1
600	110	swap	50	cnn	1	area,	arae,	2
600	111	swap	50	cnn	1	government	governmnet	7
600	112	swap	50	cnn	0	officials	officials	9
600	113	swap	50	cnn	0	from	from	4
600	114	swap	50	cnn	1	Malaysia,	Malayisa,	5
600	115	swap	50	cnn	0	Australia	Australia	9
600	116	swap	50	cnn	1	and	adn	1
600	117	swap	50	cnn	1	China	Chnia	2
600	118	swap	50	cnn	1	announced	anonunced	2
600	119	swap	50	cnn	0	Thursday.	Thursday.	9
600	120	swap	50	cnn	0	"Ministers	"Ministers	10
600	121	swap	50	cnn	1	remain	reamin	2
600	122	swap	50	cnn	0	committed	committed	9
600	123	swap	50	cnn	1	to	ot	0
600	124	swap	50	cnn	1	bring	rbing	0
600	125	swap	50	cnn	0	closure	closure	7
600	126	swap	50	cnn	0	and	and	3
600	127	swap	50	cnn	1	some	osme	0
600	128	swap	50	cnn	1	peace	epace	0
600	129	swap	50	cnn	0	to	to	2
600	130	swap	50	cnn	0	the	the	3
600	131	swap	50	cnn	1	families	famileis	5
600	132	swap	50	cnn	1	and	adn	1
600	133	swap	50	cnn	1	loved	loevd	2
600	134	swap	50	cnn	0	ones	ones	4
600	135	swap	50	cnn	1	of	fo	0
600	136	swap	50	cnn	0	those	those	5
600	137	swap	50	cnn	0	on	on	2
600	138	swap	50	cnn	0	board	board	5
600	139	swap	50	cnn	0	Malaysia	Malaysia	8
600	140	swap	50	cnn	0	Airlines	Airlines	8
600	141	swap	50	cnn	1	Flight	Filght	1
600	142	swap	50	cnn	0	MH370,"	MH370,"	7
600	143	swap	50	cnn	1	the	teh	1
600	144	swap	50	cnn	0	three	three	5
600	145	swap	50	cnn	0	countries	countries	9
600	146	swap	50	cnn	1	said	asid	0
600	147	swap	50	cnn	0	in	in	2
600	148	swap	50	cnn	0	a	a	1
600	149	swap	50	cnn	1	joint	ojint	0
600	150	swap	50	cnn	1	statement.	statmeent.	4
600	151	swap	50	cnn	1	The	Teh	1
600	152	swap	50	cnn	0	search	search	6
600	153	swap	50	cnn	1	of	fo	0
600	154	swap	50	cnn	0	the	the	3
600	155	swap	50	cnn	1	current	crurent	1
600	156	swap	50	cnn	0	priority	priority	8
600	157	swap	50	cnn	0	zone	zone	4
600	158	swap	50	cnn	1	is	si	0
600	159	swap	50	cnn	1	expected	expceted	3
600	160	swap	50	cnn	1	to	ot	0
600	161	swap	50	cnn	1	be	eb	0
600	162	swap	50	cnn	0	completed	completed	9
600	163	swap	50	cnn	0	in	in	2
600	164	swap	50	cnn	0	May.	May.	4
600	165	swap	50	cnn	1	Covering	Coveirng	4
600	166	swap	50	cnn	1	the	teh	1
600	167	swap	50	cnn	0	new	new	3
600	168	swap	50	cnn	1	zone	zoen	2
600	169	swap	50	cnn	1	could	oculd	0
600	170	swap	50	cnn	0	take	take	4
600	171	swap	50	cnn	0	as	as	2
600	172	swap	50	cnn	1	long	olng	0
600	173	swap	50	cnn	0	as	as	2
600	174	swap	50	cnn	0	a	a	1
