text	pos	etype	erate	source	error	word	eword	epos
400	159	real	50	cnn	1	as	has	0
400	160	real	50	cnn	1	the	thr	2
400	161	real	50	cnn	0	scandal	scandal	7
400	162	real	50	cnn	0	escalated:	escalated:	10
400	163	real	50	cnn	0	"If	"If	3
400	164	real	50	cnn	1	there	thre	2
400	165	real	50	cnn	0	are	are	3
400	166	real	50	cnn	1	any	andy	2
400	167	real	50	cnn	0	evidence,	evidence,	9
400	168	real	50	cnn	1	I	Im	1
400	169	real	50	cnn	1	will	weill	1
400	170	real	50	cnn	1	give	gie	2
400	171	real	50	cnn	1	out	oput	1
400	172	real	50	cnn	1	my	meua	1
400	173	real	50	cnn	0	life.	life.	5
400	174	real	50	cnn	1	As	Ad	1
400	175	real	50	cnn	0	a	a	1
400	176	real	50	cnn	0	Prime	Prime	5
400	177	real	50	cnn	0	Minister,	Minister,	9
400	178	real	50	cnn	0	I	I	1
400	179	real	50	cnn	1	will	well	1
400	180	real	50	cnn	1	accept	acccept	3
400	181	real	50	cnn	0	Prosecutor	Prosecutor	10
400	182	real	50	cnn	0	Office's	Office's	8
400	183	real	50	cnn	1	investigation	incestigation	2
400	184	real	50	cnn	0	first."	first."	7
400	185	real	50	cnn	0	Park	Park	4
400	186	real	50	cnn	1	has	hav	2
400	187	real	50	cnn	0	said	said	4
400	188	real	50	cnn	0	that	that	4
400	189	real	50	cnn	1	she	se	1
400	190	real	50	cnn	0	is	is	2
400	191	real	50	cnn	1	taking	teke	1
400	192	real	50	cnn	1	the	they	3
400	193	real	50	cnn	0	accusations	accusations	11
400	194	real	50	cnn	1	very	verry	3
400	195	real	50	cnn	0	seriously.	seriously.	10
400	196	real	50	cnn	1	Before	Brfore	1
400	197	real	50	cnn	0	departing	departing	9
400	198	real	50	cnn	1	on	in	0
400	199	real	50	cnn	1	her	here	3
400	200	real	50	cnn	1	trip	tripe	4
400	201	real	50	cnn	0	to	to	2
400	202	real	50	cnn	0	Central	Central	7
400	203	real	50	cnn	0	and	and	3
400	204	real	50	cnn	0	South	South	5
400	205	real	50	cnn	0	America,	America,	8
400	206	real	50	cnn	1	she	Shi	0
400	207	real	50	cnn	0	condemned	condemned	9
400	208	real	50	cnn	0	political	political	9
400	209	real	50	cnn	0	corruption	corruption	10
400	210	real	50	cnn	1	in	i	1
400	211	real	50	cnn	0	her	her	3
400	212	real	50	cnn	0	country.	country.	8
400	213	real	50	cnn	0	"Corruption	"Corruption	11
400	214	real	50	cnn	1	and	andd	3
400	215	real	50	cnn	0	deep-rooted	deep-rooted	11
400	216	real	50	cnn	1	evil	evel	2
400	217	real	50	cnn	1	are	ard	2
400	218	real	50	cnn	0	issues	issues	6
400	219	real	50	cnn	0	that	that	4
400	220	real	50	cnn	1	can	cfn	1
400	221	real	50	cnn	1	lead	leed	2
400	222	real	50	cnn	1	to	tto	1
400	223	real	50	cnn	1	taking	takink	5
400	224	real	50	cnn	1	away	way	0
400	225	real	50	cnn	1	people's	[[pepoles	0
400	226	real	50	cnn	1	lives.	lifes.	2
400	227	real	50	cnn	1	We	Wwe	1
400	228	real	50	cnn	1	take	thak	1
400	229	real	50	cnn	0	this	this	4
400	230	real	50	cnn	0	very	very	4
400	231	real	50	cnn	0	seriously."	seriously."	11
400	232	real	50	cnn	0	"We	"We	3
400	233	real	50	cnn	1	must	muss	3
400	234	real	50	cnn	1	make	nake	0
400	235	real	50	cnn	1	sure	shure	1
400	236	real	50	cnn	1	to	por	0
400	237	real	50	cnn	1	set	setted	3
400	238	real	50	cnn	0	straight	straight	8
400	239	real	50	cnn	1	this	thie	3
400	240	real	50	cnn	0	issue	issue	5
400	241	real	50	cnn	1	as	ar	1
400	242	real	50	cnn	1	a	ein	0
400	243	real	50	cnn	1	matter	mather	3
400	244	real	50	cnn	0	of	of	2
400	245	real	50	cnn	1	political	polictical	4
400	246	real	50	cnn	0	reform.	reform.	7
400	247	real	50	cnn	1	I	I'	1
400	248	real	50	cnn	1	will	wiIl	2
400	249	real	50	cnn	1	not	bot	0
400	250	real	50	cnn	1	forgive	forgiue	5
400	251	real	50	cnn	0	anyone	anyone	6
400	252	real	50	cnn	1	who	lwho	0
400	253	real	50	cnn	1	is	is's	2
400	254	real	50	cnn	1	responsible	responbable	6
400	255	real	50	cnn	1	for	of	0
400	256	real	50	cnn	0	corruption	corruption	10
400	257	real	50	cnn	1	or	oe	1
400	258	real	50	cnn	0	wrongdoing."	wrongdoing."	12
400	259	real	50	cnn	1	Park	Parc	3
400	260	real	50	cnn	1	is	ara	0
400	261	real	50	cnn	1	in	im	1
400	262	real	50	cnn	1	Peru	Perú	3
400	263	real	50	cnn	0	and	and	3
400	264	real	50	cnn	0	is	is	2
400	265	real	50	cnn	1	expected	excepted	2
400	266	real	50	cnn	0	to	to	2
400	267	real	50	cnn	1	arrive	arriver	6
400	268	real	50	cnn	1	back	black	1
400	269	real	50	cnn	0	to	to	2
400	270	real	50	cnn	1	South	soud	0
400	271	real	50	cnn	1	Korea	Koera	2
400	272	real	50	cnn	1	on	ona	2
400	273	real	50	cnn	1	April	Apri	4
400	274	real	50	cnn	0	27.	27.	3
500	1	real	50	cnn	0	Blues	Blues	5
500	2	real	50	cnn	0	legend	legend	6
500	3	real	50	cnn	0	B.B.	B.B.	4
500	4	real	50	cnn	0	King	King	4
500	5	real	50	cnn	0	was	was	3
500	6	real	50	cnn	1	hospitalized	hospitlised	6
500	7	real	50	cnn	1	for	four	2
500	8	real	50	cnn	0	dehydration,	dehydration,	12
500	9	real	50	cnn	0	though	though	6
500	10	real	50	cnn	1	the	thwe	2
500	11	real	50	cnn	0	ailment	ailment	7
500	12	real	50	cnn	1	didn't	dident	3
500	13	real	50	cnn	1	keep	keed	3
500	14	real	50	cnn	1	him	hem	1
500	15	real	50	cnn	1	out	uo	0
500	16	real	50	cnn	0	for	for	3
500	17	real	50	cnn	0	long.	long.	5
500	18	real	50	cnn	0	King's	King's	6
500	19	real	50	cnn	0	dehydration	dehydration	11
500	20	real	50	cnn	1	was	wass	3
500	21	real	50	cnn	1	caused	couse	1
500	22	real	50	cnn	0	by	by	2
500	23	real	50	cnn	1	his	him	2
500	24	real	50	cnn	1	Type	Typ	3
500	25	real	50	cnn	0	II	II	2
500	26	real	50	cnn	0	diabetes,	diabetes,	9
500	27	real	50	cnn	1	but	But	0
500	28	real	50	cnn	1	he	h'	1
500	29	real	50	cnn	0	"is	"is	3
500	30	real	50	cnn	0	much	much	4
500	31	real	50	cnn	0	better,"	better,"	8
500	32	real	50	cnn	0	his	his	3
500	33	real	50	cnn	0	daughter,	daughter,	9
500	34	real	50	cnn	0	Claudette	Claudette	9
500	35	real	50	cnn	0	King,	King,	5
500	36	real	50	cnn	1	told	toled	3
500	37	real	50	cnn	1	the	thet	3
500	38	real	50	cnn	1	Los	los	0
500	39	real	50	cnn	1	Angeles	angeles	0
500	40	real	50	cnn	0	Times.	Times.	6
500	41	real	50	cnn	1	The	Thi	2
500	42	real	50	cnn	1	legendary	legendar	8
500	43	real	50	cnn	1	guitarist	guitarrist	6
500	44	real	50	cnn	1	and	END	0
500	45	real	50	cnn	0	vocalist	vocalist	8
500	46	real	50	cnn	1	released	relased	3
500	47	real	50	cnn	1	a	at	1
500	48	real	50	cnn	0	statement	statement	9
500	49	real	50	cnn	0	thanking	thanking	8
500	50	real	50	cnn	1	those	thse	2
500	51	real	50	cnn	1	who	how	0
500	52	real	50	cnn	0	have	have	4
500	53	real	50	cnn	0	expressed	expressed	9
500	54	real	50	cnn	1	their	there	3
500	55	real	50	cnn	0	concerns.	concerns.	9
500	56	real	50	cnn	0	"I'm	"I'm	4
500	57	real	50	cnn	1	feeling	felling	2
500	58	real	50	cnn	0	much	much	4
500	59	real	50	cnn	1	better	best	2
500	60	real	50	cnn	1	and	anmnd	2
500	61	real	50	cnn	0	am	am	2
500	62	real	50	cnn	0	leaving	leaving	7
500	63	real	50	cnn	1	the	thye	2
500	64	real	50	cnn	1	hospital	hosrpital	3
500	65	real	50	cnn	0	today,"	today,"	7
500	66	real	50	cnn	0	King	King	4
500	67	real	50	cnn	1	said	saied	3
500	68	real	50	cnn	1	in	is	1
500	69	real	50	cnn	1	a	de	0
500	70	real	50	cnn	1	message	massage	1
500	71	real	50	cnn	0	Tuesday.	Tuesday.	8
500	72	real	50	cnn	1	Angela	angela	0
500	73	real	50	cnn	0	Moore,	Moore,	6
500	74	real	50	cnn	1	a	as	1
500	75	real	50	cnn	0	publicist	publicist	9
500	76	real	50	cnn	1	for	aslo	0
500	77	real	50	cnn	0	Claudette	Claudette	9
500	78	real	50	cnn	0	King,	King,	5
500	79	real	50	cnn	1	said	start	1
500	80	real	50	cnn	0	later	later	5
500	81	real	50	cnn	1	in	i	1
500	82	real	50	cnn	1	the	tje	1
500	83	real	50	cnn	1	day	dsy	1
500	84	real	50	cnn	0	that	that	4
500	85	real	50	cnn	1	he	hi	1
500	86	real	50	cnn	1	was	wass	3
500	87	real	50	cnn	1	back	black	1
500	88	real	50	cnn	1	home	homme	3
500	89	real	50	cnn	0	resting	resting	7
500	90	real	50	cnn	1	and	AND	0
500	91	real	50	cnn	1	enjoying	enyoying	2
500	92	real	50	cnn	0	time	time	4
500	93	real	50	cnn	1	with	wit	3
500	94	real	50	cnn	1	his	him	2
500	95	real	50	cnn	0	grandchildren.	grandchildren.	14
500	96	real	50	cnn	0	"He	"He	3
500	97	real	50	cnn	0	was	was	3
500	98	real	50	cnn	0	struggling	struggling	10
500	99	real	50	cnn	0	before,	before,	7
500	100	real	50	cnn	0	and	and	3
500	101	real	50	cnn	0	he	he	2
500	102	real	50	cnn	1	is	if	1
500	103	real	50	cnn	1	a	s	0
500	104	real	50	cnn	0	trouper,"	trouper,"	9
500	105	real	50	cnn	0	Moore	Moore	5
500	106	real	50	cnn	0	said.	said.	5
500	107	real	50	cnn	0	"He	"He	3
500	108	real	50	cnn	0	wasn't	wasn't	6
500	109	real	50	cnn	0	going	going	5
500	110	real	50	cnn	1	to	t0	1
500	111	real	50	cnn	0	let	let	3
500	112	real	50	cnn	1	his	mi	0
500	113	real	50	cnn	0	fans	fans	4
500	114	real	50	cnn	0	down."	down."	6
500	115	real	50	cnn	1	No	n'º	0
500	116	real	50	cnn	0	more	more	4
500	117	real	50	cnn	1	information	informatons	8
500	118	real	50	cnn	0	on	on	2
500	119	real	50	cnn	0	King's	King's	6
500	120	real	50	cnn	0	condition	condition	9
500	121	real	50	cnn	1	or	ot	1
500	122	real	50	cnn	0	where	where	5
500	123	real	50	cnn	0	he	he	2
500	124	real	50	cnn	1	was	wass	3
500	125	real	50	cnn	1	hospitalized	hospitlised	6
500	126	real	50	cnn	1	was	wass	3
500	127	real	50	cnn	1	immediately	imediately	2
500	128	real	50	cnn	0	available.	available.	10
500	129	real	50	cnn	0	B.B.	B.B.	4
500	130	real	50	cnn	1	is	sh's	0
500	131	real	50	cnn	1	short	schort	1
500	132	real	50	cnn	1	for	fore	3
500	133	real	50	cnn	0	Blues	Blues	5
500	134	real	50	cnn	0	Boy,	Boy,	4
500	135	real	50	cnn	1	part	pat	2
500	136	real	50	cnn	0	of	of	2
500	137	real	50	cnn	1	the	thre	2
500	138	real	50	cnn	1	name	nme	1
500	139	real	50	cnn	1	he	hes	2
500	140	real	50	cnn	1	used	uesd	1
500	141	real	50	cnn	0	as	as	2
500	142	real	50	cnn	1	a	e	0
500	143	real	50	cnn	0	Memphis	Memphis	7
500	144	real	50	cnn	0	disc	disc	4
500	145	real	50	cnn	0	jockey,	jockey,	7
500	146	real	50	cnn	1	the	5the	0
500	147	real	50	cnn	0	Beale	Beale	5
500	148	real	50	cnn	0	Street	Street	6
500	149	real	50	cnn	0	Blues	Blues	5
500	150	real	50	cnn	0	Boy.	Boy.	4
500	151	real	50	cnn	1	He	He's	2
500	152	real	50	cnn	1	was	wass	3
500	153	real	50	cnn	0	inducted	inducted	8
500	154	real	50	cnn	0	into	into	4
500	155	real	50	cnn	0	the	the	3
500	156	real	50	cnn	0	Rock	Rock	4
500	157	real	50	cnn	1	and	anh	2
500	158	real	50	cnn	0	Roll	Roll	4
500	159	real	50	cnn	0	Hall	Hall	4
500	160	real	50	cnn	1	of	fo	0
500	161	real	50	cnn	0	Fame	Fame	4
500	162	real	50	cnn	0	in	in	2
500	163	real	50	cnn	0	1987,	1987,	5
500	164	real	50	cnn	1	and	anmnd	2
500	165	real	50	cnn	1	has	hat	2
500	166	real	50	cnn	0	30	30	2
500	167	real	50	cnn	0	Grammy	Grammy	6
500	168	real	50	cnn	0	nominations.	nominations.	12
500	169	real	50	cnn	0	King,	King,	5
500	170	real	50	cnn	0	89,	89,	3
500	171	real	50	cnn	0	has	has	3
500	172	real	50	cnn	1	used	uesd	1
500	173	real	50	cnn	1	various	variuos	4
500	174	real	50	cnn	0	models	models	6
500	175	real	50	cnn	1	of	on	1
500	176	real	50	cnn	0	Gibson	Gibson	6
500	177	real	50	cnn	0	guitars	guitars	7
500	178	real	50	cnn	0	over	over	4
500	179	real	50	cnn	1	the	se	0
500	180	real	50	cnn	0	years,	years,	6
500	181	real	50	cnn	1	and	[[amd	0
500	182	real	50	cnn	0	named	named	5
500	183	real	50	cnn	1	each	eacher	4
500	184	real	50	cnn	1	one	oun	1
500	185	real	50	cnn	1	of	ol	1
500	186	real	50	cnn	1	them	the	3
500	187	real	50	cnn	0	Lucille.	Lucille.	8
500	188	real	50	cnn	1	In	Im	1
500	189	real	50	cnn	0	the	the	3
500	190	real	50	cnn	0	1980s,	1980s,	6
500	191	real	50	cnn	0	Gibson	Gibson	6
500	192	real	50	cnn	1	officially	officialy	8
500	193	real	50	cnn	0	dropped	dropped	7
500	194	real	50	cnn	1	the	tht	2
500	195	real	50	cnn	1	model	modell	5
500	196	real	50	cnn	1	number	namder	1
500	197	real	50	cnn	1	on	or	1
500	198	real	50	cnn	1	the	tnhe	1
500	199	real	50	cnn	1	guitar	getar	1
500	200	real	50	cnn	1	he	Hi	0
500	201	real	50	cnn	1	used	sused	0
500	202	real	50	cnn	1	last	lask	3
500	203	real	50	cnn	1	and	e	0
500	204	real	50	cnn	0	most.	most.	5
500	205	real	50	cnn	1	It	I	1
500	206	real	50	cnn	1	became	becam	5
500	207	real	50	cnn	1	a	as	1
500	208	real	50	cnn	0	custom-made	custom-made	11
500	209	real	50	cnn	0	signature	signature	9
500	210	real	50	cnn	1	model	modle	3
500	211	real	50	cnn	1	named	nameds	5
500	212	real	50	cnn	0	Lucille,	Lucille,	8
500	213	real	50	cnn	0	manufactured	manufactured	12
500	214	real	50	cnn	0	exclusively	exclusively	11
500	215	real	50	cnn	1	for	far	1
500	216	real	50	cnn	1	the	hte	0
500	217	real	50	cnn	0	"King	"King	5
500	218	real	50	cnn	0	of	of	2
500	219	real	50	cnn	1	the	tehere	1
500	220	real	50	cnn	0	Blues."	Blues."	7
500	221	real	50	cnn	1	Some	Soem	2
500	222	real	50	cnn	1	of	on	1
500	223	real	50	cnn	0	his	his	3
500	224	real	50	cnn	1	hits	hit's	3
500	225	real	50	cnn	1	include	incluse	5
500	226	real	50	cnn	0	"The	"The	4
500	227	real	50	cnn	0	Thrill	Thrill	6
500	228	real	50	cnn	0	Is	Is	2
500	229	real	50	cnn	0	Gone,"	Gone,"	6
500	230	real	50	cnn	0	which	which	5
500	231	real	50	cnn	1	won	wan	1
500	232	real	50	cnn	1	him	hin	2
500	233	real	50	cnn	1	his	hith	2
500	234	real	50	cnn	1	first	firist	3
500	235	real	50	cnn	0	Grammy	Grammy	6
500	236	real	50	cnn	1	in	is	1
500	237	real	50	cnn	0	1970,	1970,	5
500	238	real	50	cnn	0	"There	"There	6
500	239	real	50	cnn	0	Must	Must	4
500	240	real	50	cnn	1	be	se	0
500	241	real	50	cnn	1	a	la	0
500	242	real	50	cnn	0	Better	Better	6
500	243	real	50	cnn	1	World	Word	3
500	244	real	50	cnn	0	Somewhere"	Somewhere"	10
500	245	real	50	cnn	0	and	and	3
500	246	real	50	cnn	0	"When	"When	5
500	247	real	50	cnn	1	Love	Iove	0
500	248	real	50	cnn	0	Comes	Comes	5
500	249	real	50	cnn	1	to	o	0
500	250	real	50	cnn	0	Town,"	Town,"	6
500	251	real	50	cnn	0	a	a	1
500	252	real	50	cnn	0	collaboration	collaboration	13
500	253	real	50	cnn	0	with	with	4
500	254	real	50	cnn	0	U2.	U2.	3
500	255	real	50	cnn	1	Last	Lasr	3
500	256	real	50	cnn	0	year,	year,	5
500	257	real	50	cnn	1	the	athe	0
500	258	real	50	cnn	0	bluesman	bluesman	8
500	259	real	50	cnn	1	suffered	suffored	4
500	260	real	50	cnn	0	from	from	4
500	261	real	50	cnn	0	dehydration	dehydration	11
500	262	real	50	cnn	0	and	and	3
500	263	real	50	cnn	0	exhaustion	exhaustion	10
500	264	real	50	cnn	1	after	aftery	5
500	265	real	50	cnn	1	a	aa	1
500	266	real	50	cnn	1	show	shows	4
500	267	real	50	cnn	1	in	is	1
500	268	real	50	cnn	0	Chicago,	Chicago,	8
500	269	real	50	cnn	0	forcing	forcing	7
500	270	real	50	cnn	1	him	mih	0
500	271	real	50	cnn	0	to	to	2
500	272	real	50	cnn	1	cancel	cancell	6
500	273	real	50	cnn	0	the	the	3
500	274	real	50	cnn	0	remainder	remainder	9
500	275	real	50	cnn	1	of	f	0
500	276	real	50	cnn	1	his	hisn	3
500	277	real	50	cnn	0	tour.	tour.	5
600	1	real	50	cnn	0	The	The	3
600	2	real	50	cnn	0	underwater	underwater	10
600	3	real	50	cnn	1	search	serach	2
600	4	real	50	cnn	1	area	aria	2
600	5	real	50	cnn	1	for	ffor	1
600	6	real	50	cnn	0	missing	missing	7
600	7	real	50	cnn	1	Malaysia	Malasya	4
600	8	real	50	cnn	0	Airlines	Airlines	8
600	9	real	50	cnn	0	Flight	Flight	6
600	10	real	50	cnn	0	370	370	3
600	11	real	50	cnn	1	looks	lool	3
600	12	real	50	cnn	0	set	set	3
600	13	real	50	cnn	1	to	tm	1
600	14	real	50	cnn	0	double	double	6
600	15	real	50	cnn	1	in	is	1
600	16	real	50	cnn	0	size.	size.	5
600	17	real	50	cnn	0	Teams	Teams	5
600	18	real	50	cnn	1	are	hare	0
600	19	real	50	cnn	0	scouring	scouring	8
600	20	real	50	cnn	1	the	thay	2
600	21	real	50	cnn	0	depths	depths	6
600	22	real	50	cnn	1	of	ow	1
600	23	real	50	cnn	1	a	at	1
600	24	real	50	cnn	1	remote	remot	5
600	25	real	50	cnn	1	part	prat	1
600	26	real	50	cnn	1	of	jf	0
600	27	real	50	cnn	1	the	to	1
600	28	real	50	cnn	0	southern	southern	8
600	29	real	50	cnn	1	Indian	Infian	2
600	30	real	50	cnn	0	Ocean	Ocean	5
600	31	real	50	cnn	1	for	four	2
600	32	real	50	cnn	1	the	tnhe	1
600	33	real	50	cnn	0	remains	remains	7
600	34	real	50	cnn	1	of	fot	0
600	35	real	50	cnn	1	the	tte	1
600	36	real	50	cnn	1	passenger	pessenger	1
600	37	real	50	cnn	0	jet	jet	3
600	38	real	50	cnn	0	that	that	4
600	39	real	50	cnn	1	disappeared	disappered	7
600	40	real	50	cnn	1	more	moor	2
600	41	real	50	cnn	1	than	that	3
600	42	real	50	cnn	1	a	g	0
600	43	real	50	cnn	1	year	yeah	3
600	44	real	50	cnn	1	ago	age	2
600	45	real	50	cnn	1	with	wift	2
600	46	real	50	cnn	0	239	239	3
600	47	real	50	cnn	1	people	peple	2
600	48	real	50	cnn	1	on	0n	0
600	49	real	50	cnn	0	board.	board.	6
600	50	real	50	cnn	1	So	soo	0
600	51	real	50	cnn	0	far,	far,	4
600	52	real	50	cnn	0	they've	they've	7
600	53	real	50	cnn	1	covered	coved	4
600	54	real	50	cnn	0	about	about	5
600	55	real	50	cnn	0	60%	60%	3
600	56	real	50	cnn	0	of	of	2
600	57	real	50	cnn	1	the	THER	0
600	58	real	50	cnn	0	priority	priority	8
600	59	real	50	cnn	1	search	shearch	1
600	60	real	50	cnn	0	zone	zone	4
600	61	real	50	cnn	1	without	wihout	2
600	62	real	50	cnn	0	reporting	reporting	9
600	63	real	50	cnn	1	any	an	2
600	64	real	50	cnn	0	trace	trace	5
600	65	real	50	cnn	1	of	os	1
600	66	real	50	cnn	1	the	tho	2
600	67	real	50	cnn	0	airliner.	airliner.	9
600	68	real	50	cnn	0	Families	Families	8
600	69	real	50	cnn	1	of	og	1
600	70	real	50	cnn	0	passengers	passengers	10
600	71	real	50	cnn	1	and	em	0
600	72	real	50	cnn	0	crew	crew	4
600	73	real	50	cnn	1	members	menber	2
600	74	real	50	cnn	0	still	still	5
600	75	real	50	cnn	1	have	heve	1
600	76	real	50	cnn	1	no	know	0
600	77	real	50	cnn	1	answers	anwers	2
600	78	real	50	cnn	1	about	[[abount	0
600	79	real	50	cnn	1	what	wht	2
600	80	real	50	cnn	1	happened	happend	6
600	81	real	50	cnn	0	to	to	2
600	82	real	50	cnn	1	their	theres	3
600	83	real	50	cnn	0	loved	loved	5
600	84	real	50	cnn	0	ones.	ones.	5
600	85	real	50	cnn	0	If	If	2
600	86	real	50	cnn	1	the	yhe	0
600	87	real	50	cnn	0	searchers	searchers	9
600	88	real	50	cnn	0	haven't	haven't	7
600	89	real	50	cnn	1	found	foud	3
600	90	real	50	cnn	1	anything	anthing	2
600	91	real	50	cnn	1	by	bye	2
600	92	real	50	cnn	1	the	tem	1
600	93	real	50	cnn	1	time	tme	1
600	94	real	50	cnn	0	they've	they've	7
600	95	real	50	cnn	1	covered	coved	4
600	96	real	50	cnn	1	the	hthe	0
600	97	real	50	cnn	1	entire	entier	4
600	98	real	50	cnn	0	60,000-square-kilometer	60,000-square-kilometer	23
600	99	real	50	cnn	1	priority	prioritary	7
600	100	real	50	cnn	0	zone,	zone,	5
600	101	real	50	cnn	1	the	d	0
600	102	real	50	cnn	1	search	seach	3
600	103	real	50	cnn	0	will	will	4
600	104	real	50	cnn	0	stretch	stretch	7
600	105	real	50	cnn	1	into	ionto	1
600	106	real	50	cnn	1	a	at	1
600	107	real	50	cnn	1	new	now	1
600	108	real	50	cnn	1	equally	equqlly	3
600	109	real	50	cnn	0	vast	vast	4
600	110	real	50	cnn	0	area,	area,	5
600	111	real	50	cnn	1	government	goberment	2
600	112	real	50	cnn	0	officials	officials	9
600	113	real	50	cnn	1	from	Frm	0
600	114	real	50	cnn	0	Malaysia,	Malaysia,	9
600	115	real	50	cnn	1	Australia	Austrilia	5
600	116	real	50	cnn	1	and	and's	3
600	117	real	50	cnn	1	China	ChinaI	5
600	118	real	50	cnn	0	announced	announced	9
600	119	real	50	cnn	0	Thursday.	Thursday.	9
600	120	real	50	cnn	0	"Ministers	"Ministers	10
600	121	real	50	cnn	0	remain	remain	6
600	122	real	50	cnn	0	committed	committed	9
600	123	real	50	cnn	1	to	tou	2
600	124	real	50	cnn	1	bring	pring	0
600	125	real	50	cnn	0	closure	closure	7
600	126	real	50	cnn	1	and	cndy	0
600	127	real	50	cnn	1	some	spme	1
600	128	real	50	cnn	1	peace	pace	1
600	129	real	50	cnn	1	to	rto	0
600	130	real	50	cnn	1	the	ghe	0
600	131	real	50	cnn	0	families	families	8
600	132	real	50	cnn	1	and	anad	2
600	133	real	50	cnn	0	loved	loved	5
600	134	real	50	cnn	0	ones	ones	4
600	135	real	50	cnn	0	of	of	2
600	136	real	50	cnn	1	those	thoose	3
600	137	real	50	cnn	1	on	ond	2
600	138	real	50	cnn	1	board	bord	2
600	139	real	50	cnn	0	Malaysia	Malaysia	8
600	140	real	50	cnn	0	Airlines	Airlines	8
600	141	real	50	cnn	0	Flight	Flight	6
600	142	real	50	cnn	0	MH370,"	MH370,"	7
600	143	real	50	cnn	1	the	DE	0
600	144	real	50	cnn	1	three	tree	1
600	145	real	50	cnn	0	countries	countries	9
600	146	real	50	cnn	0	said	said	4
600	147	real	50	cnn	1	in	In	0
600	148	real	50	cnn	0	a	a	1
600	149	real	50	cnn	0	joint	joint	5
600	150	real	50	cnn	0	statement.	statement.	10
600	151	real	50	cnn	0	The	The	3
600	152	real	50	cnn	1	search	shearch	1
600	153	real	50	cnn	0	of	of	2
600	154	real	50	cnn	1	the	tge	1
600	155	real	50	cnn	1	current	cuirrent	2
600	156	real	50	cnn	0	priority	priority	8
600	157	real	50	cnn	0	zone	zone	4
600	158	real	50	cnn	1	is	isd	2
600	159	real	50	cnn	1	expected	expectted	6
600	160	real	50	cnn	1	to	yo	0
600	161	real	50	cnn	1	be	me	0
600	162	real	50	cnn	0	completed	completed	9
600	163	real	50	cnn	0	in	in	2
600	164	real	50	cnn	0	May.	May.	4
600	165	real	50	cnn	0	Covering	Covering	8
600	166	real	50	cnn	1	the	zhe	0
600	167	real	50	cnn	0	new	new	3
600	168	real	50	cnn	0	zone	zone	4
600	169	real	50	cnn	0	could	could	5
600	170	real	50	cnn	0	take	take	4
600	171	real	50	cnn	0	as	as	2
600	172	real	50	cnn	1	long	lomg	2
600	173	real	50	cnn	1	as	ass	2
600	174	real	50	cnn	1	a	as	1
600	175	real	50	cnn	0	year.	year.	5
600	176	real	50	cnn	1	At	al	0
600	177	real	50	cnn	1	that	tthat	1
600	178	real	50	cnn	0	point,	point,	6
600	179	real	50	cnn	0	"all	"all	4
600	180	real	50	cnn	1	high	aigh	0
600	181	real	50	cnn	1	probability	probabily	8
600	182	real	50	cnn	1	search	serch	2
600	183	real	50	cnn	1	areas	áreas	0
600	184	real	50	cnn	1	would	w'd	1
600	185	real	50	cnn	1	have	heve	1
600	186	real	50	cnn	1	been	bee	3
600	187	real	50	cnn	0	covered,"	covered,"	9
600	188	real	50	cnn	1	the	hte	0
600	189	real	50	cnn	0	governments	governments	11
600	190	real	50	cnn	1	said	siad	1
600	191	real	50	cnn	0	Thursday.	Thursday.	9
600	192	real	50	cnn	1	The	he	0
600	193	real	50	cnn	1	size	sise	2
600	194	real	50	cnn	1	of	ar	0
600	195	real	50	cnn	1	the	ths	2
600	196	real	50	cnn	1	doubled	boubled	0
600	197	real	50	cnn	1	search	seach	3
600	198	real	50	cnn	0	area,	area,	5
600	199	real	50	cnn	1	the	rthe	0
600	200	real	50	cnn	1	equivalent	equivaient	6
600	201	real	50	cnn	1	of	od	1
600	202	real	50	cnn	1	more	mory	3
600	203	real	50	cnn	1	than	tham	3
600	204	real	50	cnn	0	46,000	46,000	6
600	205	real	50	cnn	1	square	sqaue	2
600	206	real	50	cnn	0	miles,	miles,	6
600	207	real	50	cnn	1	would	whold	1
600	208	real	50	cnn	1	be	by	1
600	209	real	50	cnn	1	bigger	biger	3
600	210	real	50	cnn	1	than	wich	0
600	211	real	50	cnn	1	the	thetwo	3
600	212	real	50	cnn	0	U.S.	U.S.	4
600	213	real	50	cnn	1	state	sate	1
600	214	real	50	cnn	1	of	0f	0
600	215	real	50	cnn	0	Pennsylvania.	Pennsylvania.	13
600	216	real	50	cnn	0	Flight	Flight	6
600	217	real	50	cnn	0	370	370	3
600	218	real	50	cnn	0	vanished	vanished	8
600	219	real	50	cnn	1	after	aftr	3
600	220	real	50	cnn	1	taking	takink	5
600	221	real	50	cnn	1	off	of	2
600	222	real	50	cnn	1	from	froma	4
600	223	real	50	cnn	0	Kuala	Kuala	5
600	224	real	50	cnn	0	Lumpur,	Lumpur,	7
600	225	real	50	cnn	0	Malaysia,	Malaysia,	9
600	226	real	50	cnn	0	on	on	2
600	227	real	50	cnn	1	March	match	0
600	228	real	50	cnn	0	8,	8,	2
600	229	real	50	cnn	0	2014,	2014,	5
600	230	real	50	cnn	0	bound	bound	5
600	231	real	50	cnn	1	for	[[por	0
600	232	real	50	cnn	0	Beijing.	Beijing.	8
600	233	real	50	cnn	1	Officials	Officals	5
600	234	real	50	cnn	0	are	are	3
600	235	real	50	cnn	0	still	still	5
