WordEyetracking	WordModel	TextEyetracking	TextModel	IndexEyetracking	IndexModel
"We	we 	10	done-cnn-text-151	59	58
are	are 	10	done-cnn-text-151	60	59
cooperating	cooperating 	10	done-cnn-text-151	61	60
fully	fully 	10	done-cnn-text-151	62	61
with	with 	10	done-cnn-text-151	63	62
the	the 	10	done-cnn-text-151	64	63
investigation,	investigation, 	10	done-cnn-text-151	65	64
and	and 	10	done-cnn-text-151	66	65
the	the 	10	done-cnn-text-151	67	66
authorities	authorities 	10	done-cnn-text-151	68	67
will	will 	10	done-cnn-text-151	69	68
make	make 	10	done-cnn-text-151	70	69
the	the 	10	done-cnn-text-151	71	70
official	official 	10	done-cnn-text-151	72	71
determination	determination 	10	done-cnn-text-151	73	72
on	on 	10	done-cnn-text-151	74	73
what	what 	10	done-cnn-text-151	75	74
occurred."	occurred. 	10	done-cnn-text-151	76	75
FBI	fbi 	10	done-cnn-text-151	77	76
spokesman	spokesman 	10	done-cnn-text-151	78	77
Moises	moises 	10	done-cnn-text-151	79	78
Quinones	quinones 	10	done-cnn-text-151	80	79
said	said 	10	done-cnn-text-151	81	80
authorities	authorities 	10	done-cnn-text-151	82	81
were	were 	10	done-cnn-text-151	83	82
on	on 	10	done-cnn-text-151	84	83
scene	scene 	10	done-cnn-text-151	85	84
investigating.	investigating. 	10	done-cnn-text-151	86	85
The	the 	10	done-cnn-text-151	87	86
ship	ship 	10	done-cnn-text-151	88	87
left	left 	10	done-cnn-text-151	89	88
Tampa,	tampa, 	10	done-cnn-text-151	90	89
Florida,	florida, 	10	done-cnn-text-151	91	90
on	on 	10	done-cnn-text-151	92	91
March	march 	10	done-cnn-text-151	93	92
29	29 	10	done-cnn-text-151	94	93
on	on 	10	done-cnn-text-151	95	94
a	a 	10	done-cnn-text-151	96	95
14-day	14-day 	10	done-cnn-text-151	97	96
Southern	southern 	10	done-cnn-text-151	98	97
Caribbean	caribbean 	10	done-cnn-text-151	99	98
cruise.	cruise. 	10	done-cnn-text-151	100	99
It's	its 	10	done-cnn-text-151	101	100
currently	currently 	10	done-cnn-text-151	102	101
in	in 	10	done-cnn-text-151	103	102
San	san 	10	done-cnn-text-151	104	103
Juan,	juan, 	10	done-cnn-text-151	105	104
Puerto	puerto 	10	done-cnn-text-151	106	105
Rico.	rico. 	10	done-cnn-text-151	107	106
Puerto	puerto 	10	done-cnn-text-151	108	107
Rico	rico 	10	done-cnn-text-151	109	108
Port	port 	10	done-cnn-text-151	110	109
Authority	authority 	10	done-cnn-text-151	111	110
spokesman	spokesman 	10	done-cnn-text-151	112	111
Efrain	efrain 	10	done-cnn-text-151	113	112
Santiago	santiago 	10	done-cnn-text-151	114	113
told	told 	10	done-cnn-text-151	115	114
El	el 	10	done-cnn-text-151	116	115
Nuevo	nuevo 	10	done-cnn-text-151	117	116
Dia	dia 	10	done-cnn-text-151	118	117
newspaper	newspaper 	10	done-cnn-text-151	119	118
that	that 	10	done-cnn-text-151	120	119
the	the 	10	done-cnn-text-151	121	120
cleaning	cleaning 	10	done-cnn-text-151	122	121
staff	staff 	10	done-cnn-text-151	123	122
on	on 	10	done-cnn-text-151	124	123
the	the 	10	done-cnn-text-151	125	124
ship	ship 	10	done-cnn-text-151	126	125
had	had 	10	done-cnn-text-151	127	126
discovered	discovered 	10	done-cnn-text-151	128	127
the	the 	10	done-cnn-text-151	129	128
deceased	deceased 	10	done-cnn-text-151	130	129
passengers	passengers 	10	done-cnn-text-151	131	130
after	after 	10	done-cnn-text-151	132	131
knocking	knocking 	10	done-cnn-text-151	133	132
on	on 	10	done-cnn-text-151	134	133
the	the 	10	done-cnn-text-151	135	134
cabin's	cabins 	10	done-cnn-text-151	136	135
door.	door. 	10	done-cnn-text-151	137	136
The	the 	60	done-cnn-text-343	1	0
underwater	underwater 	60	done-cnn-text-343	2	1
search	search 	60	done-cnn-text-343	3	2
area	area 	60	done-cnn-text-343	4	3
for	for 	60	done-cnn-text-343	5	4
missing	missing 	60	done-cnn-text-343	6	5
Malaysia	malaysia 	60	done-cnn-text-343	7	6
Airlines	airlines 	60	done-cnn-text-343	8	7
Flight	flight 	60	done-cnn-text-343	9	8
370	370 	60	done-cnn-text-343	10	9
looks	looks 	60	done-cnn-text-343	11	10
set	set 	60	done-cnn-text-343	12	11
to	to 	60	done-cnn-text-343	13	12
double	double 	60	done-cnn-text-343	14	13
in	in 	60	done-cnn-text-343	15	14
size.	size. 	60	done-cnn-text-343	16	15
Teams	teams 	60	done-cnn-text-343	17	16
are	are 	60	done-cnn-text-343	18	17
scouring	scouring 	60	done-cnn-text-343	19	18
the	the 	60	done-cnn-text-343	20	19
depths	depths 	60	done-cnn-text-343	21	20
of	of 	60	done-cnn-text-343	22	21
a	a 	60	done-cnn-text-343	23	22
remote	remote 	60	done-cnn-text-343	24	23
part	part 	60	done-cnn-text-343	25	24
of	of 	60	done-cnn-text-343	26	25
the	the 	60	done-cnn-text-343	27	26
southern	southern 	60	done-cnn-text-343	28	27
Indian	indian 	60	done-cnn-text-343	29	28
Ocean	ocean 	60	done-cnn-text-343	30	29
for	for 	60	done-cnn-text-343	31	30
the	the 	60	done-cnn-text-343	32	31
remains	remains 	60	done-cnn-text-343	33	32
of	of 	60	done-cnn-text-343	34	33
the	the 	60	done-cnn-text-343	35	34
passenger	passenger 	60	done-cnn-text-343	36	35
jet	jet 	60	done-cnn-text-343	37	36
that	that 	60	done-cnn-text-343	38	37
disappeared	disappeared 	60	done-cnn-text-343	39	38
more	more 	60	done-cnn-text-343	40	39
than	than 	60	done-cnn-text-343	41	40
a	a 	60	done-cnn-text-343	42	41
year	year 	60	done-cnn-text-343	43	42
ago	ago 	60	done-cnn-text-343	44	43
with	with 	60	done-cnn-text-343	45	44
239	239 	60	done-cnn-text-343	46	45
people	people 	60	done-cnn-text-343	47	46
on	on 	60	done-cnn-text-343	48	47
board.	board. 	60	done-cnn-text-343	49	48
So	so 	60	done-cnn-text-343	50	49
far,	far, 	60	done-cnn-text-343	51	50
they've	theyve 	60	done-cnn-text-343	52	51
covered	covered 	60	done-cnn-text-343	53	52
about	about 	60	done-cnn-text-343	54	53
60%	60% 	60	done-cnn-text-343	55	54
of	of 	60	done-cnn-text-343	56	55
the	the 	60	done-cnn-text-343	57	56
priority	priority 	60	done-cnn-text-343	58	57
search	search 	60	done-cnn-text-343	59	58
zone	zone 	60	done-cnn-text-343	60	59
without	without 	60	done-cnn-text-343	61	60
reporting	reporting 	60	done-cnn-text-343	62	61
any	any 	60	done-cnn-text-343	63	62
trace	trace 	60	done-cnn-text-343	64	63
of	of 	60	done-cnn-text-343	65	64
the	the 	60	done-cnn-text-343	66	65
airliner.	airliner. 	60	done-cnn-text-343	67	66
Families	families 	60	done-cnn-text-343	68	67
of	of 	60	done-cnn-text-343	69	68
passengers	passengers 	60	done-cnn-text-343	70	69
and	and 	60	done-cnn-text-343	71	70
crew	crew 	60	done-cnn-text-343	72	71
members	members 	60	done-cnn-text-343	73	72
still	still 	60	done-cnn-text-343	74	73
have	have 	60	done-cnn-text-343	75	74
no	no 	60	done-cnn-text-343	76	75
answers	answers 	60	done-cnn-text-343	77	76
about	about 	60	done-cnn-text-343	78	77
what	what 	60	done-cnn-text-343	79	78
happened	happened 	60	done-cnn-text-343	80	79
to	to 	60	done-cnn-text-343	81	80
their	their 	60	done-cnn-text-343	82	81
loved	loved 	60	done-cnn-text-343	83	82
ones.	ones. 	60	done-cnn-text-343	84	83
If	if 	60	done-cnn-text-343	85	84
the	the 	60	done-cnn-text-343	86	85
searchers	searchers 	60	done-cnn-text-343	87	86
haven't	havent 	60	done-cnn-text-343	88	87
found	found 	60	done-cnn-text-343	89	88
anything	anything 	60	done-cnn-text-343	90	89
by	by 	60	done-cnn-text-343	91	90
the	the 	60	done-cnn-text-343	92	91
time	time 	60	done-cnn-text-343	93	92
they've	theyve 	60	done-cnn-text-343	94	93
covered	covered 	60	done-cnn-text-343	95	94
the	the 	60	done-cnn-text-343	96	95
entire	entire 	60	done-cnn-text-343	97	96
60,000-square-kilometer	60,000-square-kilometer 	60	done-cnn-text-343	98	97
priority	priority 	60	done-cnn-text-343	99	98
zone,	zone, 	60	done-cnn-text-343	100	99
the	the 	60	done-cnn-text-343	101	100
search	search 	60	done-cnn-text-343	102	101
will	will 	60	done-cnn-text-343	103	102
stretch	stretch 	60	done-cnn-text-343	104	103
into	into 	60	done-cnn-text-343	105	104
a	a 	60	done-cnn-text-343	106	105
new	new 	60	done-cnn-text-343	107	106
equally	equally 	60	done-cnn-text-343	108	107
vast	vast 	60	done-cnn-text-343	109	108
area,	area, 	60	done-cnn-text-343	110	109
government	government 	60	done-cnn-text-343	111	110
officials	officials 	60	done-cnn-text-343	112	111
from	from 	60	done-cnn-text-343	113	112
Malaysia,	malaysia, 	60	done-cnn-text-343	114	113
Australia	australia 	60	done-cnn-text-343	115	114
and	and 	60	done-cnn-text-343	116	115
China	china 	60	done-cnn-text-343	117	116
announced	announced 	60	done-cnn-text-343	118	117
Thursday.	thursday. 	60	done-cnn-text-343	119	118
"Ministers	ministers 	60	done-cnn-text-343	120	119
remain	remain 	60	done-cnn-text-343	121	120
committed	committed 	60	done-cnn-text-343	122	121
to	to 	60	done-cnn-text-343	123	122
bring	bring 	60	done-cnn-text-343	124	123
closure	closure 	60	done-cnn-text-343	125	124
and	and 	60	done-cnn-text-343	126	125
some	some 	60	done-cnn-text-343	127	126
peace	peace 	60	done-cnn-text-343	128	127
to	to 	60	done-cnn-text-343	129	128
the	the 	60	done-cnn-text-343	130	129
families	families 	60	done-cnn-text-343	131	130
and	and 	60	done-cnn-text-343	132	131
loved	loved 	60	done-cnn-text-343	133	132
ones	ones 	60	done-cnn-text-343	134	133
of	of 	60	done-cnn-text-343	135	134
those	those 	60	done-cnn-text-343	136	135
on	on 	60	done-cnn-text-343	137	136
board	board 	60	done-cnn-text-343	138	137
Malaysia	malaysia 	60	done-cnn-text-343	139	138
Airlines	airlines 	60	done-cnn-text-343	140	139
Flight	flight 	60	done-cnn-text-343	141	140
MH370,"	mh370, 	60	done-cnn-text-343	142	141
the	the 	60	done-cnn-text-343	143	142
three	three 	60	done-cnn-text-343	144	143
countries	countries 	60	done-cnn-text-343	145	144
said	said 	60	done-cnn-text-343	146	145
in	in 	60	done-cnn-text-343	147	146
a	a 	60	done-cnn-text-343	148	147
joint	joint 	60	done-cnn-text-343	149	148
statement.	statement. 	60	done-cnn-text-343	150	149
The	the 	60	done-cnn-text-343	151	150
search	search 	60	done-cnn-text-343	152	151
of	of 	60	done-cnn-text-343	153	152
the	the 	60	done-cnn-text-343	154	153
current	current 	60	done-cnn-text-343	155	154
priority	priority 	60	done-cnn-text-343	156	155
zone	zone 	60	done-cnn-text-343	157	156
is	is 	60	done-cnn-text-343	158	157
expected	expected 	60	done-cnn-text-343	159	158
to	to 	60	done-cnn-text-343	160	159
be	be 	60	done-cnn-text-343	161	160
completed	completed 	60	done-cnn-text-343	162	161
in	in 	60	done-cnn-text-343	163	162
May.	may. 	60	done-cnn-text-343	164	163
Covering	covering 	60	done-cnn-text-343	165	164
the	the 	60	done-cnn-text-343	166	165
new	new 	60	done-cnn-text-343	167	166
zone	zone 	60	done-cnn-text-343	168	167
could	could 	60	done-cnn-text-343	169	168
take	take 	60	done-cnn-text-343	170	169
as	as 	60	done-cnn-text-343	171	170
long	long 	60	done-cnn-text-343	172	171
as	as 	60	done-cnn-text-343	173	172
a	a 	60	done-cnn-text-343	174	173
year.	year. 	60	done-cnn-text-343	175	174
At	at 	60	done-cnn-text-343	176	175
that	that 	60	done-cnn-text-343	177	176
point,	point, 	60	done-cnn-text-343	178	177
"all	all 	60	done-cnn-text-343	179	178
high	high 	60	done-cnn-text-343	180	179
probability	probability 	60	done-cnn-text-343	181	180
search	search 	60	done-cnn-text-343	182	181
areas	areas 	60	done-cnn-text-343	183	182
would	would 	60	done-cnn-text-343	184	183
have	have 	60	done-cnn-text-343	185	184
been	been 	60	done-cnn-text-343	186	185
covered,"	covered, 	60	done-cnn-text-343	187	186
the	the 	60	done-cnn-text-343	188	187
governments	governments 	60	done-cnn-text-343	189	188
said	said 	60	done-cnn-text-343	190	189
Thursday.	thursday. 	60	done-cnn-text-343	191	190
The	the 	60	done-cnn-text-343	192	191
size	size 	60	done-cnn-text-343	193	192
of	of 	60	done-cnn-text-343	194	193
the	the 	60	done-cnn-text-343	195	194
doubled	doubled 	60	done-cnn-text-343	196	195
search	search 	60	done-cnn-text-343	197	196
area,	area, 	60	done-cnn-text-343	198	197
the	the 	60	done-cnn-text-343	199	198
equivalent	equivalent 	60	done-cnn-text-343	200	199
of	of 	60	done-cnn-text-343	201	200
more	more 	60	done-cnn-text-343	202	201
than	than 	60	done-cnn-text-343	203	202
46,000	46,000 	60	done-cnn-text-343	204	203
square	square 	60	done-cnn-text-343	205	204
miles,	miles, 	60	done-cnn-text-343	206	205
would	would 	60	done-cnn-text-343	207	206
be	be 	60	done-cnn-text-343	208	207
bigger	bigger 	60	done-cnn-text-343	209	208
than	than 	60	done-cnn-text-343	210	209
the	the 	60	done-cnn-text-343	211	210
U.S.	u.s. 	60	done-cnn-text-343	212	211
state	state 	60	done-cnn-text-343	213	212
of	of 	60	done-cnn-text-343	214	213
Pennsylvania.	pennsylvania. 	60	done-cnn-text-343	215	214
Flight	flight 	60	done-cnn-text-343	216	215
370	370 	60	done-cnn-text-343	217	216
vanished	vanished 	60	done-cnn-text-343	218	217
after	after 	60	done-cnn-text-343	219	218
taking	taking 	60	done-cnn-text-343	220	219
off	off 	60	done-cnn-text-343	221	220
from	from 	60	done-cnn-text-343	222	221
Kuala	kuala 	60	done-cnn-text-343	223	222
Lumpur,	lumpur, 	60	done-cnn-text-343	224	223
Malaysia,	malaysia, 	60	done-cnn-text-343	225	224
on	on 	60	done-cnn-text-343	226	225
March	march 	60	done-cnn-text-343	227	226
8,	8, 	60	done-cnn-text-343	228	227
2014,	2014, 	60	done-cnn-text-343	229	228
bound	bound 	60	done-cnn-text-343	230	229
for	for 	60	done-cnn-text-343	231	230
Beijing.	beijing. 	60	done-cnn-text-343	232	231
Officials	officials 	60	done-cnn-text-343	233	232
are	are 	60	done-cnn-text-343	234	233
still	still 	60	done-cnn-text-343	235	234
trying	trying 	60	done-cnn-text-343	236	235
to	to 	60	done-cnn-text-343	237	236
figure	figure 	60	done-cnn-text-343	238	237
out	out 	60	done-cnn-text-343	239	238
why	why 	60	done-cnn-text-343	240	239
it	it 	60	done-cnn-text-343	241	240
veered	veered 	60	done-cnn-text-343	242	241
dramatically	dramatically 	60	done-cnn-text-343	243	242
off	off 	60	done-cnn-text-343	244	243
course	course 	60	done-cnn-text-343	245	244
over	over 	60	done-cnn-text-343	246	245
the	the 	60	done-cnn-text-343	247	246
sea	sea 	60	done-cnn-text-343	248	247
between	between 	60	done-cnn-text-343	249	248
Malaysia	malaysia 	60	done-cnn-text-343	250	249
and	and 	60	done-cnn-text-343	251	250
Vietnam	vietnam 	60	done-cnn-text-343	252	251
and	and 	60	done-cnn-text-343	253	252
where	where 	60	done-cnn-text-343	254	253
exactly	exactly 	60	done-cnn-text-343	255	254
it	it 	60	done-cnn-text-343	256	255
ended	ended 	60	done-cnn-text-343	257	256
up.	up. 	60	done-cnn-text-343	258	257
An	an 	60	done-cnn-text-343	259	258
international	international 	60	done-cnn-text-343	260	259
team	team 	60	done-cnn-text-343	261	260
of	of 	60	done-cnn-text-343	262	261
experts	experts 	60	done-cnn-text-343	263	262
used	used 	60	done-cnn-text-343	264	263
satellite	satellite 	60	done-cnn-text-343	265	264
data	data 	60	done-cnn-text-343	266	265
to	to 	60	done-cnn-text-343	267	266
calculate	calculate 	60	done-cnn-text-343	268	267
that	that 	60	done-cnn-text-343	269	268
the	the 	60	done-cnn-text-343	270	269
plane	plane 	60	done-cnn-text-343	271	270
eventually	eventually 	60	done-cnn-text-343	272	271
went	went 	60	done-cnn-text-343	273	272
down	down 	60	done-cnn-text-343	274	273
in	in 	60	done-cnn-text-343	275	274
the	the 	60	done-cnn-text-343	276	275
southern	southern 	60	done-cnn-text-343	277	276
Indian	indian 	60	done-cnn-text-343	278	277
Ocean,	ocean, 	60	done-cnn-text-343	279	278
far	far 	60	done-cnn-text-343	280	279
off	off 	60	done-cnn-text-343	281	280
the	the 	60	done-cnn-text-343	282	281
coast	coast 	60	done-cnn-text-343	283	282
of	of 	60	done-cnn-text-343	284	283
Western	western 	60	done-cnn-text-343	285	284
Australia.	australia. 	60	done-cnn-text-343	286	285
The	the 	60	done-cnn-text-343	287	286
people	people 	60	done-cnn-text-343	288	287
on	on 	60	done-cnn-text-343	289	288
board	board 	60	done-cnn-text-343	290	289
the	the 	60	done-cnn-text-343	291	290
Boeing	boeing 	60	done-cnn-text-343	292	292
777	777 	60	done-cnn-text-343	293	293
came	came 	60	done-cnn-text-343	294	294
from	from 	60	done-cnn-text-343	295	295
various	various 	60	done-cnn-text-343	296	296
nations,	nations, 	60	done-cnn-text-343	297	297
but	but 	60	done-cnn-text-343	298	298
the	the 	60	done-cnn-text-343	299	299
majority	majority 	60	done-cnn-text-343	300	300
were	were 	60	done-cnn-text-343	301	301
Chinese.	chinese. 	60	done-cnn-text-343	302	302
Alejandro	alejandro 	120	done-dailymail-text-219	1	0
Valverde	valverde 	120	done-dailymail-text-219	2	1
successfully	successfully 	120	done-dailymail-text-219	3	2
defended	defended 	120	done-dailymail-text-219	4	3
his	his 	120	done-dailymail-text-219	5	4
Fleche	fleche 	120	done-dailymail-text-219	6	5
Wallonne	wallonne 	120	done-dailymail-text-219	7	6
title	title 	120	done-dailymail-text-219	8	7
on	on 	120	done-dailymail-text-219	9	8
Wednesday	wednesday 	120	done-dailymail-text-219	10	9
as	as 	120	done-dailymail-text-219	11	10
Chris	chris 	120	done-dailymail-text-219	12	11
Froome	froome 	120	done-dailymail-text-219	13	12
finished	finished 	120	done-dailymail-text-219	14	13
back	back 	120	done-dailymail-text-219	15	14
in	in 	120	done-dailymail-text-219	16	15
123rd	123rd 	120	done-dailymail-text-219	17	16
after	after 	120	done-dailymail-text-219	18	17
a	a 	120	done-dailymail-text-219	19	18
fall.	fall. 	120	done-dailymail-text-219	20	19
Movistar	movistar 	120	done-dailymail-text-219	21	20
rider	rider 	120	done-dailymail-text-219	22	21
Valverde	valverde 	120	done-dailymail-text-219	23	22
sprinted	sprinted 	120	done-dailymail-text-219	24	23
to	to 	120	done-dailymail-text-219	25	24
victory	victory 	120	done-dailymail-text-219	26	25
ahead	ahead 	120	done-dailymail-text-219	27	26
of	of 	120	done-dailymail-text-219	28	27
Julian	julian 	120	done-dailymail-text-219	29	28
Alaphilippe	alaphilippe 	120	done-dailymail-text-219	30	29
and	and 	120	done-dailymail-text-219	31	30
Michael	michael 	120	done-dailymail-text-219	32	31
Albasini	albasini 	120	done-dailymail-text-219	33	32
in	in 	120	done-dailymail-text-219	34	33
a	a 	120	done-dailymail-text-219	35	34
race	race 	120	done-dailymail-text-219	36	35
which	which 	120	done-dailymail-text-219	37	36
saw	saw 	120	done-dailymail-text-219	38	37
former	former 	120	done-dailymail-text-219	39	38
winner	winner 	120	done-dailymail-text-219	40	39
Philippe	philippe 	120	done-dailymail-text-219	41	40
Gilbert	gilbert 	120	done-dailymail-text-219	42	41
pull	pull 	120	done-dailymail-text-219	43	42
out	out 	120	done-dailymail-text-219	44	43
after	after 	120	done-dailymail-text-219	45	44
a	a 	120	done-dailymail-text-219	46	45
bad	bad 	120	done-dailymail-text-219	47	46
crash	crash 	120	done-dailymail-text-219	48	47
some	some 	120	done-dailymail-text-219	49	48
50	50 	120	done-dailymail-text-219	50	49
kilometres	kilometres 	120	done-dailymail-text-219	51	50
from	from 	120	done-dailymail-text-219	52	51
the	the 	120	done-dailymail-text-219	53	52
end.	end. 	120	done-dailymail-text-219	54	53
Froome	froome 	120	done-dailymail-text-219	55	54
was	was 	120	done-dailymail-text-219	56	55
involved	involved 	120	done-dailymail-text-219	57	56
in	in 	120	done-dailymail-text-219	58	57
a	a 	120	done-dailymail-text-219	59	58
crash	crash 	120	done-dailymail-text-219	60	59
in	in 	120	done-dailymail-text-219	61	60
the	the 	120	done-dailymail-text-219	62	61
final	final 	120	done-dailymail-text-219	63	62
12	12 	120	done-dailymail-text-219	64	63
kilometres	kilometres 	120	done-dailymail-text-219	65	64
but	but 	120	done-dailymail-text-219	66	65
was	was 	120	done-dailymail-text-219	67	66
able	able 	120	done-dailymail-text-219	68	67
to	to 	120	done-dailymail-text-219	69	68
get	get 	120	done-dailymail-text-219	70	69
back	back 	120	done-dailymail-text-219	71	70
on	on 	120	done-dailymail-text-219	72	71
his	his 	120	done-dailymail-text-219	73	72
bike	bike 	120	done-dailymail-text-219	74	73
and	and 	120	done-dailymail-text-219	75	74
finish.	finish. 	120	done-dailymail-text-219	76	75
Team	team 	120	done-dailymail-text-219	77	76
Sky's	skys 	120	done-dailymail-text-219	78	77
sports	sports 	120	done-dailymail-text-219	79	78
director	director 	120	done-dailymail-text-219	80	79
Gabriel	gabriel 	120	done-dailymail-text-219	81	80
Rasch	rasch 	120	done-dailymail-text-219	82	81
praised	praised 	120	done-dailymail-text-219	83	82
Froome	froome 	120	done-dailymail-text-219	84	83
for	for 	120	done-dailymail-text-219	85	84
finishing	finishing 	120	done-dailymail-text-219	86	85
the	the 	120	done-dailymail-text-219	87	86
race	race 	120	done-dailymail-text-219	88	87
and	and 	120	done-dailymail-text-219	89	88
said	said 	120	done-dailymail-text-219	90	89
he	he 	120	done-dailymail-text-219	91	90
