text	pos	etype	erate	source	error	word	eword	epos	label
400	63	swap	10	cnn	0	"regrettable,"	"regrettable,"	14	NA
400	64	swap	10	cnn	0	according	according	9	NA
400	65	swap	10	cnn	0	to	to	2	NA
400	66	swap	10	cnn	0	the	the	3	NA
400	67	swap	10	cnn	0	South	South	5	NA
400	68	swap	10	cnn	0	Korean	Korean	6	NA
400	69	swap	10	cnn	0	presidential	presidential	12	NA
400	70	swap	10	cnn	0	office.	office.	7	NA
400	71	swap	10	cnn	0	Calls	Calls	5	NA
400	72	swap	10	cnn	1	for	fro	1	swap_repeat
400	73	swap	10	cnn	0	Lee	Lee	3	NA
400	74	swap	10	cnn	0	to	to	2	NA
400	75	swap	10	cnn	0	resign	resign	6	NA
400	76	swap	10	cnn	0	began	began	5	NA
400	77	swap	10	cnn	0	after	after	5	NA
400	78	swap	10	cnn	0	South	South	5	NA
400	79	swap	10	cnn	0	Korean	Korean	6	NA
400	80	swap	10	cnn	0	tycoon	tycoon	6	NA
400	81	swap	10	cnn	0	Sung	Sung	4	NA
400	82	swap	10	cnn	0	Woan-jong	Woan-jong	9	NA
400	83	swap	10	cnn	1	was	wsa	1	swap_repeat
400	84	swap	10	cnn	0	found	found	5	NA
400	85	swap	10	cnn	0	hanging	hanging	7	NA
400	86	swap	10	cnn	0	from	from	4	NA
400	87	swap	10	cnn	0	a	a	1	NA
400	88	swap	10	cnn	0	tree	tree	4	NA
400	89	swap	10	cnn	0	in	in	2	NA
400	90	swap	10	cnn	0	Seoul	Seoul	5	NA
400	91	swap	10	cnn	0	in	in	2	NA
400	92	swap	10	cnn	0	an	an	2	NA
400	93	swap	10	cnn	0	apparent	apparent	8	NA
400	94	swap	10	cnn	0	suicide	suicide	7	NA
400	95	swap	10	cnn	0	on	on	2	NA
400	96	swap	10	cnn	1	April	Apirl	2	swap_repeat
400	97	swap	10	cnn	0	9.	9.	2	NA
400	98	swap	10	cnn	0	Sung,	Sung,	5	NA
400	99	swap	10	cnn	0	who	who	3	NA
400	100	swap	10	cnn	0	was	was	3	NA
400	101	swap	10	cnn	0	under	under	5	NA
400	102	swap	10	cnn	0	investigation	investigation	13	NA
400	103	swap	10	cnn	0	for	for	3	NA
400	104	swap	10	cnn	1	fraud	farud	1	swap_repeat
400	105	swap	10	cnn	0	and	and	3	NA
400	106	swap	10	cnn	0	bribery,	bribery,	8	NA
400	107	swap	10	cnn	0	left	left	4	NA
400	108	swap	10	cnn	0	a	a	1	NA
400	109	swap	10	cnn	0	note	note	4	NA
400	110	swap	10	cnn	0	listing	listing	7	NA
400	111	swap	10	cnn	0	names	names	5	NA
400	112	swap	10	cnn	0	and	and	3	NA
400	113	swap	10	cnn	0	amounts	amounts	7	NA
400	114	swap	10	cnn	0	of	of	2	NA
400	115	swap	10	cnn	0	cash	cash	4	NA
400	116	swap	10	cnn	0	given	given	5	NA
400	117	swap	10	cnn	0	to	to	2	NA
400	118	swap	10	cnn	0	top	top	3	NA
400	119	swap	10	cnn	0	officials,	officials,	10	NA
400	120	swap	10	cnn	0	including	including	9	NA
400	121	swap	10	cnn	0	those	those	5	NA
400	122	swap	10	cnn	0	who	who	3	NA
400	123	swap	10	cnn	0	work	work	4	NA
400	124	swap	10	cnn	0	for	for	3	NA
400	125	swap	10	cnn	0	the	the	3	NA
400	126	swap	10	cnn	0	President.	President.	10	NA
400	127	swap	10	cnn	0	Lee	Lee	3	NA
400	128	swap	10	cnn	0	and	and	3	NA
400	129	swap	10	cnn	0	seven	seven	5	NA
400	130	swap	10	cnn	0	other	other	5	NA
400	131	swap	10	cnn	0	politicians	politicians	11	NA
400	132	swap	10	cnn	0	with	with	4	NA
400	133	swap	10	cnn	0	links	links	5	NA
400	134	swap	10	cnn	0	to	to	2	NA
400	135	swap	10	cnn	0	the	the	3	NA
400	136	swap	10	cnn	0	South	South	5	NA
400	137	swap	10	cnn	0	Korean	Korean	6	NA
400	138	swap	10	cnn	0	President	President	9	NA
400	139	swap	10	cnn	0	are	are	3	NA
400	140	swap	10	cnn	0	under	under	5	NA
400	141	swap	10	cnn	0	investigation.	investigation.	14	NA
400	142	swap	10	cnn	0	A	A	1	NA
400	143	swap	10	cnn	0	special	special	7	NA
400	144	swap	10	cnn	0	prosecutor's	prosecutor's	12	NA
400	145	swap	10	cnn	0	team	team	4	NA
400	146	swap	10	cnn	0	has	has	3	NA
400	147	swap	10	cnn	0	been	been	4	NA
400	148	swap	10	cnn	0	established	established	11	NA
400	149	swap	10	cnn	0	to	to	2	NA
400	150	swap	10	cnn	0	investigate	investigate	11	NA
400	151	swap	10	cnn	0	the	the	3	NA
400	152	swap	10	cnn	0	case.	case.	5	NA
400	153	swap	10	cnn	0	Lee	Lee	3	NA
400	154	swap	10	cnn	0	had	had	3	NA
400	155	swap	10	cnn	0	adamantly	adamantly	9	NA
400	156	swap	10	cnn	0	denied	denied	6	NA
400	157	swap	10	cnn	0	the	the	3	NA
400	158	swap	10	cnn	0	allegations	allegations	11	NA
400	159	swap	10	cnn	0	as	as	2	NA
400	160	swap	10	cnn	0	the	the	3	NA
400	161	swap	10	cnn	0	scandal	scandal	7	NA
400	162	swap	10	cnn	1	escalated:	escalatde:	7	swap_repeat
400	163	swap	10	cnn	0	"If	"If	3	NA
400	164	swap	10	cnn	0	there	there	5	NA
400	165	swap	10	cnn	0	are	are	3	NA
400	166	swap	10	cnn	1	any	nay	0	swap_repeat
400	167	swap	10	cnn	0	evidence,	evidence,	9	NA
400	168	swap	10	cnn	0	I	I	1	NA
400	169	swap	10	cnn	0	will	will	4	NA
400	170	swap	10	cnn	0	give	give	4	NA
400	171	swap	10	cnn	1	out	uot	0	swap_repeat
400	172	swap	10	cnn	0	my	my	2	NA
400	173	swap	10	cnn	0	life.	life.	5	NA
400	174	swap	10	cnn	0	As	As	2	NA
400	175	swap	10	cnn	0	a	a	1	NA
400	176	swap	10	cnn	0	Prime	Prime	5	NA
400	177	swap	10	cnn	0	Minister,	Minister,	9	NA
400	178	swap	10	cnn	0	I	I	1	NA
400	179	swap	10	cnn	1	will	wlil	1	swap_repeat
400	180	swap	10	cnn	0	accept	accept	6	NA
400	181	swap	10	cnn	0	Prosecutor	Prosecutor	10	NA
400	182	swap	10	cnn	0	Office's	Office's	8	NA
400	183	swap	10	cnn	0	investigation	investigation	13	NA
400	184	swap	10	cnn	0	first."	first."	7	NA
400	185	swap	10	cnn	0	Park	Park	4	NA
400	186	swap	10	cnn	0	has	has	3	NA
400	187	swap	10	cnn	0	said	said	4	NA
400	188	swap	10	cnn	0	that	that	4	NA
400	189	swap	10	cnn	0	she	she	3	NA
400	190	swap	10	cnn	0	is	is	2	NA
400	191	swap	10	cnn	0	taking	taking	6	NA
400	192	swap	10	cnn	0	the	the	3	NA
400	193	swap	10	cnn	0	accusations	accusations	11	NA
400	194	swap	10	cnn	0	very	very	4	NA
400	195	swap	10	cnn	0	seriously.	seriously.	10	NA
400	196	swap	10	cnn	0	Before	Before	6	NA
400	197	swap	10	cnn	0	departing	departing	9	NA
400	198	swap	10	cnn	1	on	no	0	swap_repeat
400	199	swap	10	cnn	0	her	her	3	NA
400	200	swap	10	cnn	1	trip	trpi	2	swap_repeat
400	201	swap	10	cnn	0	to	to	2	NA
400	202	swap	10	cnn	0	Central	Central	7	NA
400	203	swap	10	cnn	0	and	and	3	NA
400	204	swap	10	cnn	0	South	South	5	NA
400	205	swap	10	cnn	0	America,	America,	8	NA
400	206	swap	10	cnn	1	she	hse	0	swap_repeat
400	207	swap	10	cnn	0	condemned	condemned	9	NA
400	208	swap	10	cnn	0	political	political	9	NA
400	209	swap	10	cnn	0	corruption	corruption	10	NA
400	210	swap	10	cnn	0	in	in	2	NA
400	211	swap	10	cnn	0	her	her	3	NA
400	212	swap	10	cnn	1	country.	cuontry.	1	swap_repeat
400	213	swap	10	cnn	0	"Corruption	"Corruption	11	NA
400	214	swap	10	cnn	0	and	and	3	NA
400	215	swap	10	cnn	0	deep-rooted	deep-rooted	11	NA
400	216	swap	10	cnn	0	evil	evil	4	NA
400	217	swap	10	cnn	0	are	are	3	NA
400	218	swap	10	cnn	0	issues	issues	6	NA
400	219	swap	10	cnn	0	that	that	4	NA
400	220	swap	10	cnn	1	can	acn	0	swap_repeat
400	221	swap	10	cnn	0	lead	lead	4	NA
400	222	swap	10	cnn	0	to	to	2	NA
400	223	swap	10	cnn	0	taking	taking	6	NA
400	224	swap	10	cnn	0	away	away	4	NA
400	225	swap	10	cnn	0	people's	people's	8	NA
400	226	swap	10	cnn	0	lives.	lives.	6	NA
400	227	swap	10	cnn	0	We	We	2	NA
400	228	swap	10	cnn	0	take	take	4	NA
400	229	swap	10	cnn	0	this	this	4	NA
400	230	swap	10	cnn	0	very	very	4	NA
400	231	swap	10	cnn	0	seriously."	seriously."	11	NA
400	232	swap	10	cnn	0	"We	"We	3	NA
400	233	swap	10	cnn	0	must	must	4	NA
400	234	swap	10	cnn	1	make	amke	0	swap_repeat
400	235	swap	10	cnn	1	sure	usre	0	swap_repeat
400	236	swap	10	cnn	0	to	to	2	NA
400	237	swap	10	cnn	0	set	set	3	NA
400	238	swap	10	cnn	0	straight	straight	8	NA
400	239	swap	10	cnn	0	this	this	4	NA
400	240	swap	10	cnn	0	issue	issue	5	NA
400	241	swap	10	cnn	0	as	as	2	NA
400	242	swap	10	cnn	0	a	a	1	NA
400	243	swap	10	cnn	0	matter	matter	6	NA
400	244	swap	10	cnn	0	of	of	2	NA
400	245	swap	10	cnn	0	political	political	9	NA
400	246	swap	10	cnn	0	reform.	reform.	7	NA
400	247	swap	10	cnn	0	I	I	1	NA
400	248	swap	10	cnn	0	will	will	4	NA
400	249	swap	10	cnn	0	not	not	3	NA
400	250	swap	10	cnn	0	forgive	forgive	7	NA
400	251	swap	10	cnn	0	anyone	anyone	6	NA
400	252	swap	10	cnn	0	who	who	3	NA
400	253	swap	10	cnn	0	is	is	2	NA
400	254	swap	10	cnn	1	responsible	responsilbe	8	swap_repeat
400	255	swap	10	cnn	0	for	for	3	NA
400	256	swap	10	cnn	0	corruption	corruption	10	NA
400	257	swap	10	cnn	1	or	ro	0	swap_repeat
400	258	swap	10	cnn	0	wrongdoing."	wrongdoing."	12	NA
400	259	swap	10	cnn	0	Park	Park	4	NA
400	260	swap	10	cnn	0	is	is	2	NA
400	261	swap	10	cnn	0	in	in	2	NA
400	262	swap	10	cnn	0	Peru	Peru	4	NA
400	263	swap	10	cnn	0	and	and	3	NA
400	264	swap	10	cnn	0	is	is	2	NA
400	265	swap	10	cnn	0	expected	expected	8	NA
400	266	swap	10	cnn	0	to	to	2	NA
400	267	swap	10	cnn	0	arrive	arrive	6	NA
400	268	swap	10	cnn	0	back	back	4	NA
400	269	swap	10	cnn	0	to	to	2	NA
400	270	swap	10	cnn	0	South	South	5	NA
400	271	swap	10	cnn	0	Korea	Korea	5	NA
400	272	swap	10	cnn	0	on	on	2	NA
400	273	swap	10	cnn	0	April	April	5	NA
400	274	swap	10	cnn	0	27.	27.	3	NA
500	1	swap	10	cnn	0	Blues	Blues	5	NA
500	2	swap	10	cnn	0	legend	legend	6	NA
500	3	swap	10	cnn	0	B.B.	B.B.	4	NA
500	4	swap	10	cnn	0	King	King	4	NA
500	5	swap	10	cnn	0	was	was	3	NA
500	6	swap	10	cnn	0	hospitalized	hospitalized	12	NA
500	7	swap	10	cnn	0	for	for	3	NA
500	8	swap	10	cnn	0	dehydration,	dehydration,	12	NA
500	9	swap	10	cnn	0	though	though	6	NA
500	10	swap	10	cnn	0	the	the	3	NA
500	11	swap	10	cnn	0	ailment	ailment	7	NA
500	12	swap	10	cnn	0	didn't	didn't	6	NA
500	13	swap	10	cnn	0	keep	keep	4	NA
500	14	swap	10	cnn	0	him	him	3	NA
500	15	swap	10	cnn	0	out	out	3	NA
500	16	swap	10	cnn	0	for	for	3	NA
500	17	swap	10	cnn	0	long.	long.	5	NA
500	18	swap	10	cnn	0	King's	King's	6	NA
500	19	swap	10	cnn	0	dehydration	dehydration	11	NA
500	20	swap	10	cnn	0	was	was	3	NA
500	21	swap	10	cnn	0	caused	caused	6	NA
500	22	swap	10	cnn	0	by	by	2	NA
500	23	swap	10	cnn	1	his	ihs	0	swap_repeat
500	24	swap	10	cnn	0	Type	Type	4	NA
500	25	swap	10	cnn	0	II	II	2	NA
500	26	swap	10	cnn	0	diabetes,	diabetes,	9	NA
500	27	swap	10	cnn	0	but	but	3	NA
500	28	swap	10	cnn	0	he	he	2	NA
500	29	swap	10	cnn	0	"is	"is	3	NA
500	30	swap	10	cnn	0	much	much	4	NA
500	31	swap	10	cnn	0	better,"	better,"	8	NA
500	32	swap	10	cnn	0	his	his	3	NA
500	33	swap	10	cnn	0	daughter,	daughter,	9	NA
500	34	swap	10	cnn	0	Claudette	Claudette	9	NA
500	35	swap	10	cnn	0	King,	King,	5	NA
500	36	swap	10	cnn	0	told	told	4	NA
500	37	swap	10	cnn	0	the	the	3	NA
500	38	swap	10	cnn	0	Los	Los	3	NA
500	39	swap	10	cnn	0	Angeles	Angeles	7	NA
500	40	swap	10	cnn	0	Times.	Times.	6	NA
500	41	swap	10	cnn	0	The	The	3	NA
500	42	swap	10	cnn	0	legendary	legendary	9	NA
500	43	swap	10	cnn	1	guitarist	gutiarist	2	swap_repeat
500	44	swap	10	cnn	0	and	and	3	NA
500	45	swap	10	cnn	0	vocalist	vocalist	8	NA
500	46	swap	10	cnn	0	released	released	8	NA
500	47	swap	10	cnn	0	a	a	1	NA
500	48	swap	10	cnn	0	statement	statement	9	NA
500	49	swap	10	cnn	0	thanking	thanking	8	NA
500	50	swap	10	cnn	0	those	those	5	NA
500	51	swap	10	cnn	1	who	woh	1	swap_repeat
500	52	swap	10	cnn	0	have	have	4	NA
500	53	swap	10	cnn	0	expressed	expressed	9	NA
500	54	swap	10	cnn	0	their	their	5	NA
500	55	swap	10	cnn	0	concerns.	concerns.	9	NA
500	56	swap	10	cnn	0	"I'm	"I'm	4	NA
500	57	swap	10	cnn	0	feeling	feeling	7	NA
500	58	swap	10	cnn	0	much	much	4	NA
500	59	swap	10	cnn	0	better	better	6	NA
500	60	swap	10	cnn	1	and	adn	1	swap_repeat
500	61	swap	10	cnn	1	am	ma	0	swap_repeat
500	62	swap	10	cnn	0	leaving	leaving	7	NA
500	63	swap	10	cnn	0	the	the	3	NA
500	64	swap	10	cnn	0	hospital	hospital	8	NA
500	65	swap	10	cnn	0	today,"	today,"	7	NA
500	66	swap	10	cnn	0	King	King	4	NA
500	67	swap	10	cnn	0	said	said	4	NA
500	68	swap	10	cnn	0	in	in	2	NA
500	69	swap	10	cnn	0	a	a	1	NA
500	70	swap	10	cnn	0	message	message	7	NA
500	71	swap	10	cnn	0	Tuesday.	Tuesday.	8	NA
500	72	swap	10	cnn	0	Angela	Angela	6	NA
500	73	swap	10	cnn	0	Moore,	Moore,	6	NA
500	74	swap	10	cnn	0	a	a	1	NA
500	75	swap	10	cnn	0	publicist	publicist	9	NA
500	76	swap	10	cnn	0	for	for	3	NA
500	77	swap	10	cnn	1	Claudette	Claudetet	7	swap_repeat
500	78	swap	10	cnn	1	King,	Kign,	2	swap_repeat
500	79	swap	10	cnn	0	said	said	4	NA
500	80	swap	10	cnn	0	later	later	5	NA
500	81	swap	10	cnn	1	in	ni	0	swap_repeat
500	82	swap	10	cnn	0	the	the	3	NA
500	83	swap	10	cnn	0	day	day	3	NA
500	84	swap	10	cnn	1	that	htat	0	swap_repeat
500	85	swap	10	cnn	0	he	he	2	NA
500	86	swap	10	cnn	0	was	was	3	NA
500	87	swap	10	cnn	0	back	back	4	NA
500	88	swap	10	cnn	1	home	hmoe	1	swap_repeat
500	89	swap	10	cnn	0	resting	resting	7	NA
500	90	swap	10	cnn	0	and	and	3	NA
500	91	swap	10	cnn	0	enjoying	enjoying	8	NA
500	92	swap	10	cnn	1	time	tiem	2	swap_repeat
500	93	swap	10	cnn	0	with	with	4	NA
500	94	swap	10	cnn	0	his	his	3	NA
500	95	swap	10	cnn	0	grandchildren.	grandchildren.	14	NA
500	96	swap	10	cnn	0	"He	"He	3	NA
500	97	swap	10	cnn	0	was	was	3	NA
500	98	swap	10	cnn	0	struggling	struggling	10	NA
500	99	swap	10	cnn	0	before,	before,	7	NA
500	100	swap	10	cnn	0	and	and	3	NA
500	101	swap	10	cnn	1	he	eh	0	swap_repeat
500	102	swap	10	cnn	1	is	si	0	swap_repeat
500	103	swap	10	cnn	0	a	a	1	NA
500	104	swap	10	cnn	0	trouper,"	trouper,"	9	NA
500	105	swap	10	cnn	0	Moore	Moore	5	NA
500	106	swap	10	cnn	0	said.	said.	5	NA
500	107	swap	10	cnn	0	"He	"He	3	NA
500	108	swap	10	cnn	1	wasn't	wans't	2	swap_repeat
500	109	swap	10	cnn	0	going	going	5	NA
500	110	swap	10	cnn	0	to	to	2	NA
500	111	swap	10	cnn	0	let	let	3	NA
500	112	swap	10	cnn	0	his	his	3	NA
500	113	swap	10	cnn	0	fans	fans	4	NA
500	114	swap	10	cnn	0	down."	down."	6	NA
500	115	swap	10	cnn	0	No	No	2	NA
500	116	swap	10	cnn	0	more	more	4	NA
500	117	swap	10	cnn	0	information	information	11	NA
500	118	swap	10	cnn	1	on	no	0	swap_repeat
500	119	swap	10	cnn	0	King's	King's	6	NA
500	120	swap	10	cnn	0	condition	condition	9	NA
500	121	swap	10	cnn	0	or	or	2	NA
500	122	swap	10	cnn	0	where	where	5	NA
500	123	swap	10	cnn	0	he	he	2	NA
500	124	swap	10	cnn	0	was	was	3	NA
500	125	swap	10	cnn	0	hospitalized	hospitalized	12	NA
500	126	swap	10	cnn	0	was	was	3	NA
500	127	swap	10	cnn	0	immediately	immediately	11	NA
500	128	swap	10	cnn	0	available.	available.	10	NA
500	129	swap	10	cnn	0	B.B.	B.B.	4	NA
500	130	swap	10	cnn	0	is	is	2	NA
500	131	swap	10	cnn	1	short	hsort	0	swap_repeat
500	132	swap	10	cnn	0	for	for	3	NA
500	133	swap	10	cnn	1	Blues	Bluse	3	swap_repeat
500	134	swap	10	cnn	0	Boy,	Boy,	4	NA
500	135	swap	10	cnn	0	part	part	4	NA
500	136	swap	10	cnn	1	of	fo	0	swap_repeat
500	137	swap	10	cnn	0	the	the	3	NA
500	138	swap	10	cnn	0	name	name	4	NA
500	139	swap	10	cnn	0	he	he	2	NA
500	140	swap	10	cnn	0	used	used	4	NA
500	141	swap	10	cnn	0	as	as	2	NA
500	142	swap	10	cnn	0	a	a	1	NA
500	143	swap	10	cnn	0	Memphis	Memphis	7	NA
500	144	swap	10	cnn	0	disc	disc	4	NA
500	145	swap	10	cnn	0	jockey,	jockey,	7	NA
500	146	swap	10	cnn	0	the	the	3	NA
500	147	swap	10	cnn	0	Beale	Beale	5	NA
500	148	swap	10	cnn	0	Street	Street	6	NA
500	149	swap	10	cnn	0	Blues	Blues	5	NA
500	150	swap	10	cnn	0	Boy.	Boy.	4	NA
500	151	swap	10	cnn	0	He	He	2	NA
500	152	swap	10	cnn	0	was	was	3	NA
500	153	swap	10	cnn	0	inducted	inducted	8	NA
500	154	swap	10	cnn	0	into	into	4	NA
500	155	swap	10	cnn	0	the	the	3	NA
500	156	swap	10	cnn	0	Rock	Rock	4	NA
500	157	swap	10	cnn	0	and	and	3	NA
500	158	swap	10	cnn	1	Roll	Rlol	1	swap_repeat
500	159	swap	10	cnn	0	Hall	Hall	4	NA
500	160	swap	10	cnn	0	of	of	2	NA
500	161	swap	10	cnn	0	Fame	Fame	4	NA
500	162	swap	10	cnn	0	in	in	2	NA
500	163	swap	10	cnn	0	1987,	1987,	5	NA
500	164	swap	10	cnn	0	and	and	3	NA
500	165	swap	10	cnn	0	has	has	3	NA
500	166	swap	10	cnn	0	30	30	2	NA
500	167	swap	10	cnn	0	Grammy	Grammy	6	NA
500	168	swap	10	cnn	0	nominations.	nominations.	12	NA
500	169	swap	10	cnn	0	King,	King,	5	NA
500	170	swap	10	cnn	0	89,	89,	3	NA
500	171	swap	10	cnn	0	has	has	3	NA
500	172	swap	10	cnn	0	used	used	4	NA
500	173	swap	10	cnn	0	various	various	7	NA
500	174	swap	10	cnn	0	models	models	6	NA
500	175	swap	10	cnn	0	of	of	2	NA
500	176	swap	10	cnn	0	Gibson	Gibson	6	NA
500	177	swap	10	cnn	0	guitars	guitars	7	NA
500	178	swap	10	cnn	0	over	over	4	NA
500	179	swap	10	cnn	0	the	the	3	NA
500	180	swap	10	cnn	1	years,	eyars,	0	swap_repeat
500	181	swap	10	cnn	0	and	and	3	NA
500	182	swap	10	cnn	0	named	named	5	NA
500	183	swap	10	cnn	0	each	each	4	NA
500	184	swap	10	cnn	0	one	one	3	NA
500	185	swap	10	cnn	0	of	of	2	NA
500	186	swap	10	cnn	0	them	them	4	NA
500	187	swap	10	cnn	0	Lucille.	Lucille.	8	NA
500	188	swap	10	cnn	0	In	In	2	NA
500	189	swap	10	cnn	0	the	the	3	NA
500	190	swap	10	cnn	0	1980s,	1980s,	6	NA
500	191	swap	10	cnn	0	Gibson	Gibson	6	NA
500	192	swap	10	cnn	0	officially	officially	10	NA
500	193	swap	10	cnn	0	dropped	dropped	7	NA
500	194	swap	10	cnn	0	the	the	3	NA
500	195	swap	10	cnn	1	model	mdoel	1	swap_repeat
500	196	swap	10	cnn	0	number	number	6	NA
500	197	swap	10	cnn	1	on	no	0	swap_repeat
500	198	swap	10	cnn	0	the	the	3	NA
500	199	swap	10	cnn	0	guitar	guitar	6	NA
500	200	swap	10	cnn	0	he	he	2	NA
500	201	swap	10	cnn	0	used	used	4	NA
500	202	swap	10	cnn	0	last	last	4	NA
500	203	swap	10	cnn	0	and	and	3	NA
500	204	swap	10	cnn	0	most.	most.	5	NA
500	205	swap	10	cnn	0	It	It	2	NA
500	206	swap	10	cnn	0	became	became	6	NA
500	207	swap	10	cnn	0	a	a	1	NA
500	208	swap	10	cnn	0	custom-made	custom-made	11	NA
500	209	swap	10	cnn	0	signature	signature	9	NA
500	210	swap	10	cnn	0	model	model	5	NA
500	211	swap	10	cnn	0	named	named	5	NA
500	212	swap	10	cnn	0	Lucille,	Lucille,	8	NA
500	213	swap	10	cnn	1	manufactured	manufcatured	5	swap_repeat
500	214	swap	10	cnn	0	exclusively	exclusively	11	NA
500	215	swap	10	cnn	0	for	for	3	NA
500	216	swap	10	cnn	0	the	the	3	NA
500	217	swap	10	cnn	0	"King	"King	5	NA
500	218	swap	10	cnn	0	of	of	2	NA
500	219	swap	10	cnn	0	the	the	3	NA
500	220	swap	10	cnn	0	Blues."	Blues."	7	NA
500	221	swap	10	cnn	0	Some	Some	4	NA
500	222	swap	10	cnn	0	of	of	2	NA
500	223	swap	10	cnn	0	his	his	3	NA
500	224	swap	10	cnn	0	hits	hits	4	NA
500	225	swap	10	cnn	0	include	include	7	NA
500	226	swap	10	cnn	0	"The	"The	4	NA
500	227	swap	10	cnn	0	Thrill	Thrill	6	NA
500	228	swap	10	cnn	0	Is	Is	2	NA
500	229	swap	10	cnn	0	Gone,"	Gone,"	6	NA
500	230	swap	10	cnn	0	which	which	5	NA
500	231	swap	10	cnn	0	won	won	3	NA
500	232	swap	10	cnn	0	him	him	3	NA
500	233	swap	10	cnn	0	his	his	3	NA
500	234	swap	10	cnn	0	first	first	5	NA
500	235	swap	10	cnn	0	Grammy	Grammy	6	NA
500	236	swap	10	cnn	0	in	in	2	NA
500	237	swap	10	cnn	0	1970,	1970,	5	NA
500	238	swap	10	cnn	1	"There	"Theer	4	swap_repeat
500	239	swap	10	cnn	0	Must	Must	4	NA
500	240	swap	10	cnn	0	be	be	2	NA
500	241	swap	10	cnn	0	a	a	1	NA
500	242	swap	10	cnn	0	Better	Better	6	NA
500	243	swap	10	cnn	0	World	World	5	NA
500	244	swap	10	cnn	0	Somewhere"	Somewhere"	10	NA
500	245	swap	10	cnn	0	and	and	3	NA
500	246	swap	10	cnn	0	"When	"When	5	NA
500	247	swap	10	cnn	0	Love	Love	4	NA
500	248	swap	10	cnn	0	Comes	Comes	5	NA
500	249	swap	10	cnn	0	to	to	2	NA
500	250	swap	10	cnn	0	Town,"	Town,"	6	NA
500	251	swap	10	cnn	0	a	a	1	NA
500	252	swap	10	cnn	0	collaboration	collaboration	13	NA
500	253	swap	10	cnn	0	with	with	4	NA
500	254	swap	10	cnn	0	U2.	U2.	3	NA
500	255	swap	10	cnn	0	Last	Last	4	NA
500	256	swap	10	cnn	0	year,	year,	5	NA
500	257	swap	10	cnn	0	the	the	3	NA
500	258	swap	10	cnn	0	bluesman	bluesman	8	NA
500	259	swap	10	cnn	1	suffered	usffered	0	swap_repeat
500	260	swap	10	cnn	0	from	from	4	NA
500	261	swap	10	cnn	0	dehydration	dehydration	11	NA
500	262	swap	10	cnn	1	and	adn	1	swap_repeat
500	263	swap	10	cnn	0	exhaustion	exhaustion	10	NA
500	264	swap	10	cnn	0	after	after	5	NA
500	265	swap	10	cnn	0	a	a	1	NA
500	266	swap	10	cnn	0	show	show	4	NA
500	267	swap	10	cnn	1	in	ni	0	swap_repeat
500	268	swap	10	cnn	0	Chicago,	Chicago,	8	NA
500	269	swap	10	cnn	0	forcing	forcing	7	NA
500	270	swap	10	cnn	0	him	him	3	NA
500	271	swap	10	cnn	0	to	to	2	NA
500	272	swap	10	cnn	0	cancel	cancel	6	NA
500	273	swap	10	cnn	0	the	the	3	NA
500	274	swap	10	cnn	0	remainder	remainder	9	NA
500	275	swap	10	cnn	0	of	of	2	NA
500	276	swap	10	cnn	0	his	his	3	NA
500	277	swap	10	cnn	0	tour.	tour.	5	NA
600	1	swap	10	cnn	0	The	The	3	NA
600	2	swap	10	cnn	0	underwater	underwater	10	NA
600	3	swap	10	cnn	0	search	search	6	NA
600	4	swap	10	cnn	0	area	area	4	NA
600	5	swap	10	cnn	1	for	ofr	0	swap_repeat
600	6	swap	10	cnn	0	missing	missing	7	NA
600	7	swap	10	cnn	0	Malaysia	Malaysia	8	NA
600	8	swap	10	cnn	0	Airlines	Airlines	8	NA
600	9	swap	10	cnn	0	Flight	Flight	6	NA
600	10	swap	10	cnn	0	370	370	3	NA
600	11	swap	10	cnn	1	looks	loosk	3	swap_repeat
600	12	swap	10	cnn	0	set	set	3	NA
600	13	swap	10	cnn	0	to	to	2	NA
600	14	swap	10	cnn	0	double	double	6	NA
600	15	swap	10	cnn	1	in	ni	0	swap_repeat
600	16	swap	10	cnn	0	size.	size.	5	NA
600	17	swap	10	cnn	0	Teams	Teams	5	NA
600	18	swap	10	cnn	0	are	are	3	NA
600	19	swap	10	cnn	0	scouring	scouring	8	NA
600	20	swap	10	cnn	0	the	the	3	NA
600	21	swap	10	cnn	0	depths	depths	6	NA
600	22	swap	10	cnn	0	of	of	2	NA
600	23	swap	10	cnn	0	a	a	1	NA
600	24	swap	10	cnn	0	remote	remote	6	NA
600	25	swap	10	cnn	0	part	part	4	NA
600	26	swap	10	cnn	0	of	of	2	NA
600	27	swap	10	cnn	0	the	the	3	NA
600	28	swap	10	cnn	0	southern	southern	8	NA
600	29	swap	10	cnn	0	Indian	Indian	6	NA
600	30	swap	10	cnn	0	Ocean	Ocean	5	NA
600	31	swap	10	cnn	0	for	for	3	NA
600	32	swap	10	cnn	0	the	the	3	NA
600	33	swap	10	cnn	0	remains	remains	7	NA
600	34	swap	10	cnn	0	of	of	2	NA
600	35	swap	10	cnn	0	the	the	3	NA
600	36	swap	10	cnn	0	passenger	passenger	9	NA
600	37	swap	10	cnn	0	jet	jet	3	NA
600	38	swap	10	cnn	0	that	that	4	NA
600	39	swap	10	cnn	0	disappeared	disappeared	11	NA
600	40	swap	10	cnn	0	more	more	4	NA
600	41	swap	10	cnn	0	than	than	4	NA
600	42	swap	10	cnn	0	a	a	1	NA
600	43	swap	10	cnn	0	year	year	4	NA
